OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,PropertyName,Address,City,State,ZipCode,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,Latitude,Longitude,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,YearsENERGYSTARCertified,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity,DefaultData,ComplianceStatus,Outlier
27166,2017,Multifamily LR (1-4),Low-Rise Multifamily,CRESCENT APTS,5201 42ND AVE S,Seattle,WA,98118,5649600035,2,SOUTHEAST,47.55512,-122.28161,1963,1,3,27984,,,Multifamily Housing,Multifamily,27984,,,,,,29,39.80,39.50,125.10,123.90,1115023.25,1104031.75,,326794.59375,1115023.153875,,,4.61,0.165,N,Compliant,
27184,2017,NonResidential,Mixed Use Property,property #10,1050 w nickerson/1050 w Ewing st.,Seattle,WA,98119,7443001620,7,MAGNOLIA / QUEEN ANNE,47.65532,-122.37133,1961,1,2,37600,0,37600,"Non-Refrigerated Warehouse, Office, Other",Non-Refrige,18400,Other,16200,Office,3000,,,28.20,27.90,52.60,52.30,1059121.5,1050301,,121305.703125,413895.0590625,6452.26,645226.46,35.98,0.957,N,Compliant,
27189,2017,Multifamily HR (10+),High-Rise Multifamily,Denny Terrace,100 Melrose Ave E,Seattle,WA,98102,7449000010,3,EAST,47.61882,-122.32759,1969,1,10,139127,,,Multifamily Housing,Multifamily,139127,,,,,,51,44.00,43.20,138.20,135.70,6123315,6010976,,1794640.75,6123314.239,,,25.33,0.182,N,Compliant,
27192,2017,Multifamily LR (1-4),Low-Rise Multifamily,The Iliad Apartments,112 Bellevue Ave East,Seattle,WA,98102,7449000105,3,EAST,47.61902,-122.32639,1965,1,4,26153,,,"Multifamily Housing, Parking",Multifamily,22729,Parking,2739,,,,88,26.00,25.70,81.70,80.60,591256.625,583381.5,,173287.40625,591256.630125,,,2.45,0.094,N,Compliant,
27195,2017,Multifamily MR (5-9),Mid-Rise Multifamily,BILTMORE,418 E LORETTA PL,Seattle,WA,98102,7449500005,3,EAST,47.61944,-122.32589,1924,1,7,95611,0,95611,Multifamily Housing,Multifamily,95611,,,,,,54,93.80,93.80,122.40,122.50,8964001,8971555,,320881.1875,1094846.61175,78691.54,7869153.91,422.46,4.419,N,Compliant,
27196,2017,Multifamily MR (5-9),Mid-Rise Multifamily,"FANEUIL HALL APARTMENTS, LLC",1562 E OLIVE WAY,SEATTLE,WA,98102,7449500025,3,EAST,47.61898,-122.32585,1928,1,5,32980,,,Multifamily Housing,Multifamily,32980,,,,,,,47.50,46.80,115.00,112.90,1565597.125,1543665,,301414.40625,1028425.954125,5371.71,537171.00,32.78,0.994,N,Compliant,
27198,2017,Multifamily HR (10+),High-Rise Multifamily,Royal Crest Condominium,2100 3rd Ave,Seattle,WA,98121,7457200000,7,DOWNTOWN,47.61353,-122.34232,1973,1,26,187080,0,187080,"Multifamily Housing, Retail Store",Multifamily,181135,Retail Store,5410,,,,88,35.50,34.70,99.90,97.40,6623497.5,6472841.5,,1639296.75,5593280.511,10302.16,1030216.02,77.85,0.416,N,Compliant,
27456,2017,NonResidential,Other,ATWATER,1503 3RD AVE W,SEATTLE,WA,98119,4232903455,7,MAGNOLIA / QUEEN ANNE,47.63286,-122.36141,1956,1,2,36771,0,36771,Other,Other,34856,,,,,,,153.60,153.40,482.20,481.80,5353197,5348388,,1568932.125,5353196.4105,,,22.15,0.602,N,Compliant,
27199,2017,Multifamily HR (10+),High-Rise Multifamily,Royal Manor,1120 8th Ave,Seattle,WA,98101,7458000000,7,EAST,47.60929,-122.32946,1970,1,21,94000,,,"Multifamily Housing, Parking, Retail Store",Multifamily,140000,Parking,24000,Retail Store,2500,,,37.80,37.00,95.50,93.40,5390924.5,5277465,,1114060.75,3801175.279,15897.49,1589749.02,100.16,1.066,Y,Not Compliant,
27201,2017,Multifamily LR (1-4),Low-Rise Multifamily,RoyalOakCondo,12300 - 28th Ave NE,Seattle,WA,98125,7458500000,5,NORTH,47.7177,-122.29767,1974,1,3,35333,,,"Multifamily Housing, Parking",Multifamily,30933,Parking,4400,,,,80,28.20,28.20,88.40,88.50,871060.3125,871508.6875,,255293.09375,871060.035875,,,3.60,0.102,N,Compliant,
27203,2017,Multifamily LR (1-4),Low-Rise Multifamily,Roycroft Condominium,6015 Phinney Ave N,Seattle,WA,98103,7459880000,6,NORTHWEST,47.67299,-122.35487,2004,1,4,39331,0,39331,"Multifamily Housing, Parking",Multifamily,39331,Parking,14400,,,,56,38.70,38.40,99.80,98.60,1523283.25,1508874.25,,325908.90625,1112001.188125,4112.82,411282.03,26.44,0.672,N,Compliant,
27204,2017,Multifamily LR (1-4),Low-Rise Multifamily,Ruby,2960 Eastlake Ave E,Seattle,WA,98102,7459970000,4,LAKE UNION,47.64839,-122.32314,2008,1,4,57486,,,"Multifamily Housing, Retail Store",Multifamily,48438,Retail Store,9048,,,,91,25.20,25.20,79.10,79.10,1448824.375,1448824.375,,424626.09375,1448824.231875,,,5.99,0.104,N,Compliant,
27205,2017,SPS-District K-12,K-12 School,Viewlands Elementary,10525 3rd Ave. N.W.,Seattle,WA,98177,7474900060,5,NORTHWEST,47.70597,-122.36113,1954,1,1,42128,0,42128,K-12 School,K-12 School,43920,,,,,2016,85,44.50,42.60,92.20,89.50,1953067.25,1870163.75,,280103.1875,955712.07575,9973.55,997354.98,56.92,1.351,N,Compliant,
27212,2017,Multifamily LR (1-4),Low-Rise Multifamily,Lockhaven Condominium,3100 W. Commodore Way,Seattle,WA,98199,4387800000,7,MAGNOLIA / QUEEN ANNE,47.66401,-122.39701,1982,1,4,77966,,,"Multifamily Housing, Parking, Swimming Pool",Multifamily,77966,Parking,25921,Swimming Pool,0,,85,41.60,41.10,87.00,85.70,3241317,3205522,,474477.90625,1618918.616125,16223.98,1622398.05,92.86,1.191,N,Compliant,
27213,2017,Multifamily LR (1-4),Low-Rise Multifamily,Lockshore Condominium,3200 W Commodore Way,Seattle,WA,98199,4395400000,7,MAGNOLIA / QUEEN ANNE,47.66443,-122.39802,1965,1,3,28944,,,"Multifamily Housing, Swimming Pool",Multifamily,24111,Swimming Pool,0,,,,38,39.50,39.00,117.60,116.30,952449.1875,939834.125,,257392.5,878223.21,742.26,74226.00,7.58,0.262,N,Compliant,
27216,2017,Multifamily MR (5-9),Mid-Rise Multifamily,The Lofts condos,210 3rd Ave S,Seattle,WA,98104,4397500000,7,DOWNTOWN,47.60045,-122.32989,1904,1,5,30189,0,30189,"Multifamily Housing, Parking",Multifamily,30189,Parking,8614,,,,,25.70,25.70,72.30,72.20,777330.6875,774866.625,,191738.796875,654212.7749375,1231.18,123118.01,9.25,0.306,N,Compliant,
27218,2017,Multifamily LR (1-4),Mixed Use Property,Capitol Court,514 19th Ave E,Seattle,WA,98112,4400200020,3,Central,47.62375,-122.30693,2004,1,4,44432,,,"Multifamily Housing, Office, Other, Parking, Retail Store",Multifamily,21930,Parking,17755,Other,2906,,,50.30,49.70,122.70,121.10,1344513.75,1330990.5,,262427.8125,895403.69625,4491.10,449110.01,27.56,0.620,Y,Not Compliant,
27225,2017,Multifamily LR (1-4),Low-Rise Multifamily,Admiral Apartments,2203 California Ave SW,Seattle,WA,98116,4432600005,1,SOUTHWEST,47.58383,-122.38681,1926,1,3,23671,,,Multifamily Housing,Multifamily,23671,,,,,,,35.10,34.70,80.30,79.10,830259.3125,820995.875,,144258,492208.296,3380.51,338050.98,19.99,0.845,N,Compliant,
27231,2017,SPS-District K-12,K-12 School,Loyal Heights Elementary,2511 N.W. 80th St.,Seattle,WA,98117,4443801580,6,BALLARD,47.68644,-122.38905,1932,1,2,44753,0,44753,K-12 School,K-12 School,46545,,,,,,100,12.20,12.20,38.30,38.30,567078.375,567078.375,,166201.203125,567078.5050625,0.00,0.00,2.35,0.052,Y,Not Compliant,Low outlier
27232,2017,Multifamily LR (1-4),Low-Rise Multifamily,Mezzo Condominium,711 E Denny Way,Seattle,WA,98122,5498000000,3,EAST,47.6184,-122.32324,1989,0,4,20380,,,"Multifamily Housing, Parking",Multifamily,28744,Parking,8100,,,,89,23.30,23.00,73.20,72.10,670408.125,660437,,196485.40625,670408.206125,,,2.77,0.136,N,Compliant,
27234,2017,Multifamily LR (1-4),Low-Rise Multifamily,Midori Condominium HOA,1515 E. Yesler Way,Seattle,WA,98122,5511900000,3,CENTRAL,47.60136,-122.31248,2002,1,4,29808,,,"Multifamily Housing, Parking",Multifamily,25586,Parking,4222,,,,80,41.80,40.60,90.80,88.60,1069891.25,1039214.3125,,168170.90625,573799.132125,4960.92,496091.99,28.72,0.964,N,Compliant,
27235,2017,Multifamily LR (1-4),Low-Rise Multifamily,Midtown Condominiums,732 11th Ave E,Seattle,WA,98102,5512100000,3,EAST,47.62625,-122.31769,1969,1,4,27878,0,27878,Multifamily Housing,Multifamily,23084,,,,,,80,28.80,28.40,90.40,89.20,664258.5,655867.6875,,194683,664258.396,,,2.75,0.099,N,Compliant,
27241,2017,Multifamily LR (1-4),Low-Rise Multifamily,The Ludlow,709 E Pike St,Seattle,WA,98122,7502500018,3,EAST,47.61385,-122.32271,1910,2,3,23597,0,23597,"Multifamily Housing, Parking",Multifamily,34120,Parking,0,,,,93,40.90,40.90,85.00,85.00,1395678.5,1395950.625,,201302.90625,686845.516125,7088.33,708832.91,40.49,1.716,N,Compliant,
27244,2017,NonResidential,Other,Knights of Columbus,722 E Union St,Seattle,WA,98122,7502500045,3,EAST,47.61314,-122.32262,1912,1,3,33708,0,33708,Other,Other,33708,,,,,,,17.90,17.30,43.00,42.40,601888.6875,584565.625,189557,110758.3984375,377907.65546875,344.24,34424.00,13.47,0.400,N,Compliant,
27245,2017,Multifamily LR (1-4),Low-Rise Multifamily,St. Johns Apartments,725 E. Pike Street,Seattle,WA,98122,7502500061,3,EAST,47.6139,-122.32241,1910,1,3,24682,,,"Multifamily Housing, Retail Store",Multifamily,17822,Retail Store,6085,,,,,116.70,116.40,214.80,214.50,2789125,2782870,,309312.40625,1055373.930125,17337.51,1733750.98,96.45,3.908,N,Not Compliant,High outlier
27252,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Greenhouse,3701 South Hudson,Seattle,WA,98118,5649600172,2,SOUTHEAST,47.55681,-122.28579,2012,1,5,121773,25568,96205,Multifamily Housing,Multifamily,121000,,,,,,99,24.80,24.50,59.90,59.10,3000102.5,2968683.5,,574215.8125,1959224.35225,10408.78,1040878.03,63.39,0.521,N,Compliant,
27258,2017,Multifamily LR (1-4),Low-Rise Multifamily,Morningside Apartments,9425 35th Avenue NE,Seattle,WA,98115,5652600299,5,NORTHEAST,47.69711,-122.29098,1994,1,3,50095,15179,34916,"Medical Office, Multifamily Housing, Other, Parking",Multifamily,26170,Parking,15179,Other,2772,,,27.90,27.40,87.70,86.20,883675,867925.6875,,258990.296875,883674.8929375,,,3.66,0.073,N,Compliant,
27260,2017,Multifamily HR (10+),High-Rise Multifamily,Mosler Lofts Condominium,2720 3rd Ave,Seattle,WA,98121,5677000000,7,DOWNTOWN,47.61754,-122.34902,2007,1,12,175353,0,175353,"Financial Office, Food Service, Multifamily Housing, Other, Parking",Multifamily,138566,Parking,6876,Other,3212,,60,43.50,42.10,109.40,105.60,6267706,6070126.5,,1287945,4394468.34,18732.37,1873237.11,117.67,0.671,N,Compliant,
27264,2017,Multifamily LR (1-4),Low-Rise Multifamily,Maple Leaf Apartment,3501 14th Avenue South,Seattle,WA,98144,5680000965,2,GREATER DUWAMISH,47.57184,-122.31515,1980,1,4,26245,,,Multifamily Housing,Multifamily,26245,,,,,,81,29.70,29.70,93.40,93.40,780375.125,780606.6875,,228714.796875,780374.8869375,,,3.23,0.123,N,Compliant,
27265,2017,Multifamily LR (1-4),Low-Rise Multifamily,Citywalk,1130 North 115th Street,Seattle,WA,98133,5687500010,5,NORTHWEST,47.7129,-122.34351,1987,4,3,103345,0,103345,"Multifamily Housing, Parking, Swimming Pool",Multifamily,92010,Parking,16848,Swimming Pool,0,,66,46.30,45.30,120.90,118.30,4258377,4168910.5,,932859.625,3182917.0405,10754.60,1075459.96,70.29,0.680,N,Compliant,
27266,2017,Multifamily MR (5-9),Mid-Rise Multifamily,North Park Villa,1100 N 115th Street,Seattle,WA,98133,5687500016,5,NORTHWEST,47.71257,-122.34418,2005,1,6,93191,,,"Multifamily Housing, Parking",Multifamily,65434,Parking,27757,,,,97,28.70,28.50,90.10,89.60,1878533.5,1866178.25,,550566.625,1878533.3245,,,7.77,0.083,N,Compliant,
27274,2017,Multifamily LR (1-4),Low-Rise Multifamily,Pegasus Court,12345 Roosevelt Way NE,Seattle,WA,98125,6701500000,5,North,47.71884,-122.31855,1999,1,4,40317,,,Multifamily Housing,Multifamily,31856,,,,,,59,30.80,30.20,96.70,94.90,980579.8125,962399.3125,,287391.5,980579.798,,,4.06,0.101,N,Compliant,
27277,2017,Multifamily LR (1-4),Low-Rise Multifamily,Evanston Place Apartments,4323 Evanston Ave N,Seattle,WA,98103,5693500825,6,LAKE UNION,47.65976,-122.35134,1991,1,4,31500,,,"Multifamily Housing, Parking",Multifamily,24809,Parking,6691,,,,98,19.60,19.40,61.60,60.80,486967.6875,480440.90625,,142722,486967.464,,,2.01,0.064,N,Compliant,
27294,2017,Multifamily LR (1-4),Low-Rise Multifamily,Ederling LLC Apartments,1520 NE 143rd Street,Seattle,WA,98125,6632300251,5,NORTH,47.73233,-122.31197,1976,1,3,21520,,,Multifamily Housing,Multifamily,21520,,,,,,95,19.70,19.50,61.80,61.30,423233.3125,420006,,124042.6015625,423233.35653125,,,1.75,0.081,N,Compliant,
27295,2017,Multifamily LR (1-4),Low-Rise Multifamily,Jackson Manor,1526 NE 143rd ST,Seattle,WA,98125,6632300252,5,NORTH,47.73234,-122.3116,1976,1,4,21580,,,Multifamily Housing,Multifamily,21580,,,,,,,24.00,23.80,75.40,74.80,518421.3125,514411.5,,151940.59375,518421.305875,,,2.14,0.099,Y,Not Compliant,
27296,2017,Multifamily LR (1-4),Low-Rise Multifamily,Executive Estates E bldg,14040 15th AVE NE,Seattle,WA,98125,6632300360,5,NORTH,47.73192,-122.31187,1969,1,3,97254,,,Multifamily Housing,Multifamily,97141,,,,,,75,24.80,24.50,77.80,76.80,2405985.75,2376119.25,,705154,2405985.448,,,9.95,0.102,N,Compliant,
27297,2017,Multifamily LR (1-4),Low-Rise Multifamily,Jackson Park Apartments,13716 15th Ave NE,Seattle,WA,98125,6632300420,5,NORTH,47.72914,-122.31194,1975,1,3,28899,,,Multifamily Housing,Multifamily,28899,,,,,,71,32.80,32.60,103.00,102.40,947503.375,942162.625,,277697.3125,947503.23025,,,3.92,0.136,N,Compliant,
27298,2017,Multifamily LR (1-4),Low-Rise Multifamily,Executive Estates J & K,14017 15th Ave NE,Seattle,WA,98125,6632300580,5,North,47.73105,-122.31429,1975,1,3,57496,,,Multifamily Housing,Multifamily,57496,,,,,,86,22.10,21.90,69.40,68.60,1270802.875,1256323.75,,372451,1270802.812,,,5.26,0.091,N,Compliant,
27299,2017,Multifamily LR (1-4),Low-Rise Multifamily,Executive Estates N & R,14021 15th ave ne,Seattle,WA,98125,6632300581,5,North,47.731,-122.31308,1985,1,4,48863,,,Multifamily Housing,Multifamily,49334,,,,,,85,24.00,23.60,75.50,74.10,1186380.125,1163751.25,,347708.09375,1186380.015875,,,4.91,0.100,N,Compliant,
27300,2017,Multifamily LR (1-4),Low-Rise Multifamily,"Executive Estates A,B,C,D",1227 NE 143rd Street,Seattle,WA,98125,6632300590,5,North,47.73164,-122.31409,1966,1,4,165694,,,Multifamily Housing,Multifamily,180194,,,,,,74,25.60,25.30,80.40,79.40,4611320,4557605,,1351500.375,4611319.2795,,,19.08,0.115,N,Compliant,
27673,2017,NonResidential,Hotel,Hotel1000,1000 1st Ave.,Seattle,WA,98104,5017300000,7,DOWNTOWN,47.60505,-122.3361,2006,0,10,392552,22225,370327,"Hotel, Parking",Hotel,198400,Parking,52400,,,,30,96.30,96.30,202.70,202.60,19105676,19097586,,2827022,9645799.064,94598.75,9459875.00,542.32,1.382,N,Compliant,
27301,2017,Multifamily LR (1-4),Low-Rise Multifamily,"Executive Estates F,G,H",1227 NE 143rd Street,Seattle,WA,98125,6632300610,5,North,47.73143,-122.31344,1968,1,3,143369,,,"Multifamily Housing, Parking",Multifamily,140047,Parking,6408,,,,87,23.70,23.50,74.50,73.70,3324222.75,3286606.25,,974273.8125,3324222.24825,,,13.75,0.096,N,Compliant,
27302,2017,Multifamily LR (1-4),Low-Rise Multifamily,Executive Estates M,14330 12th NE,Seattle,WA,98125,6632300625,5,North,47.73331,-122.31468,1976,1,3,44230,,,Multifamily Housing,Multifamily,79013,,,,,,71,24.80,24.40,77.90,76.70,1960294.75,1930556.25,,574529.5,1960294.654,,,8.11,0.183,N,Compliant,
27303,2017,NonResidential,Other,EMERSON,1249 NE 145TH ST,SEATTLE,WA,98155,6632300641,5,North,47.73368,-122.31366,1948,1,2,47237,0,47237,Other,Other,47661,,,,,,,126.80,124.60,398.00,391.20,6041599,5938423,,1770691.25,6041598.545,,,24.99,0.529,N,Compliant,
27304,2017,Multifamily HR (10+),High-Rise Multifamily,The Parc-Belltown Condominiums,76 Cedar St,Seattle,WA,98121,6633050000,7,DOWNTOWN,47.61533,-122.35145,2007,1,13,187139,0,187139,Multifamily Housing,Multifamily,187139,,,,,,87,32.70,32.00,86.00,83.90,6120386.5,5996751,,1354505.875,4621574.0455,14988.12,1498812.01,98.72,0.528,N,Compliant,
27306,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Parc on Summit,1614 Summit Ave,Seattle,WA,98122,6633800000,3,EAST,47.61566,-122.32533,1990,2,5,57091,,,Multifamily Housing,Multifamily,57091,,,,,,,26.30,26.00,82.60,81.60,1501408.25,1483463.625,,440037.5,1501407.95,,,6.21,0.109,N,Compliant,
27321,2017,Multifamily LR (1-4),Low-Rise Multifamily,Village Vista,5000 22nd Ave NE,Seattle,WA,98105,7174800565,4,NORTHEAST,47.66512,-122.30419,1958,4,3,30240,,,Multifamily Housing,Multifamily,30240,,,,,,,29.50,29.20,92.60,91.70,891784.8125,883493.3125,,261367.09375,891784.523875,,,3.69,0.122,N,Compliant,
27342,2017,Multifamily LR (1-4),Low-Rise Multifamily,Raven Wood,9502 - 9508 Ravenna Avenue NE,Seattle,WA,98115,7181000000,5,NORTH,47.69779,-122.30442,1979,1,3,21798,,,Multifamily Housing,Multifamily,18171,,,,,,67,32.70,32.20,102.80,101.10,594957.625,585222.375,,174372.09375,594957.583875,,,2.46,0.113,N,Compliant,
27343,2017,Multifamily LR (1-4),Low-Rise Multifamily,Ravenna Woods,2300 NE 89TH ST,Seattle,WA,98115,7181200000,5,NORTHEAST,47.69327,-122.30347,1981,1,3,42448,0,42448,Multifamily Housing,Multifamily,42443,,,,,,71,30.70,30.20,96.40,94.80,1302680.5,1280896.875,,381793.8125,1302680.48825,,,5.39,0.127,N,Compliant,
27348,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Regata Condominium,1700 N Northlake Way,Seattle,WA,98103,7212100000,4,LAKE UNION,47.64734,-122.33671,2002,1,5,125241,,,"Multifamily Housing, Parking",Multifamily,138442,Parking,53533,,,,96,42.20,41.60,79.50,78.80,5846189,5758164.5,,682054.8125,2327171.02025,35190.18,3519017.97,196.52,1.569,N,Compliant,
27350,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Regatta,1502 Alki Ave SW,Seattle,WA,98116,7212240000,1,SOUTHWEST,47.59028,-122.39281,1997,1,6,21900,,,Multifamily Housing,Multifamily,21900,,,,,,,30.40,29.70,62.50,61.90,664809,651265.5,,94101.1015625,321072.95853125,3437.36,343735.99,19.58,0.894,N,Compliant,
27352,2017,Multifamily LR (1-4),Low-Rise Multifamily,Park Lane Place Condominium,400  Boylston Ave E,Seattle,WA,98102,6648210000,3,EAST,47.62212,-122.32293,1931,1,4,32430,,,Multifamily Housing,Multifamily,32430,,,,,,59,44.20,43.40,107.00,104.40,1434136.75,1407345.75,,275317.59375,939383.629875,4947.53,494752.98,30.16,0.930,N,Compliant,
27359,2017,Multifamily LR (1-4),Low-Rise Multifamily,Parkshore Villa,9030 Seward Park Ave S,Seattle,WA,98118,6649400000,2,SOUTHEAST,47.52241,-122.2645,1971,1,4,87696,0,87696,Multifamily Housing,Multifamily,87696,,,,,,18,29.40,28.80,92.40,90.50,2580823.75,2528764.75,,756396.125,2580823.5785,,,10.68,0.122,N,Compliant,
27360,2017,Multifamily LR (1-4),Low-Rise Multifamily,Park Summit Condo,211 Summit Ave E,Seattle,WA,98102,6649420000,3,EAST,47.62006,-122.32585,1984,1,4,50299,0,50299,Multifamily Housing,Multifamily,41299,,,,,,,41.70,41.10,130.90,129.10,1721314.125,1697770.125,,504488.1875,1721313.69575,,,7.12,0.142,N,Compliant,
27361,2017,Multifamily LR (1-4),Low-Rise Multifamily,Park Terrace Condo HOA,530 West Olympic Place,Seattle,WA,98119,6649450000,7,MAGNOLIA / QUEEN ANNE,47.62733,-122.3645,1949,1,4,34882,6147,28735,"Multifamily Housing, Parking",Multifamily,28735,Parking,6147,,,,56,88.30,87.80,119.10,118.60,2536029.25,2521648,,106618.203125,363781.3090625,21722.48,2172247.85,116.87,3.351,N,Compliant,
27363,2017,Multifamily LR (1-4),Low-Rise Multifamily,PARKE GRANDVIEW,1520 15TH AVE E,Seattle,WA,98112,6654500000,3,EAST,47.63289,-122.31224,1980,1,4,26808,,,Multifamily Housing,Multifamily,26808,,,,,,29,35.90,35.30,112.60,110.90,961315.125,946761.5,,281745.3125,961315.00625,,,3.98,0.148,N,Compliant,
27365,2017,SPS-District K-12,K-12 School,Adams Elementary,6110 28th Ave. N.W.,Seattle,WA,98107,6658000060,6,BALLARD,47.67363,-122.39152,1989,1,2,57298,0,57298,K-12 School,K-12 School,59986,,,,,,89,28.60,28.50,89.80,89.50,1715157.25,1709821.625,,502683.8125,1715157.16825,,,7.10,0.124,Y,Not Compliant,
27369,2017,Multifamily HR (10+),High-Rise Multifamily,Parkview Plaza,1101 Seneca St,Seattle,WA,98101,6669140000,3,EAST,47.61063,-122.32601,1981,1,18,78538,,,"Multifamily Housing, Parking, Swimming Pool",Multifamily,78538,Parking,19200,Swimming Pool,0,,4,76.40,75.10,201.90,197.90,5999414.5,5900850,,1339790.75,4571366.039,14280.48,1428047.95,94.76,1.206,N,Compliant,
27378,2017,NonResidential,Supermarket / Grocery Store,Safeway 1550 - Roosevelt Way,7300 Roosevelt Way NE,Seattle,WA,98115,6716700415,4,NORTHEAST,47.68217,-122.31675,1997,1,1,76585,38585,38000,"Parking, Supermarket/Grocery Store",Supermarket,41447,Parking,0,,,,32,283.20,283.30,714.40,714.50,11739814,11742186,,2423699.75,8269663.547,34701.50,3470150.39,218.51,2.853,N,Compliant,
27381,2017,NonResidential,Worship Facility,Cross & Crown Church,4554 12th Ave NE,Seattle,WA,98105,6746700035,4,NORTHEAST,47.66295,-122.31494,1938,1,3,26373,0,26373,Worship Facility,Worship Fac,26373,,,,,,72,43.90,41.80,69.10,66.90,1156935.75,1102460.25,,85227.8984375,290797.58946875,8661.38,866137.99,47.20,1.790,N,Compliant,
27386,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Renaissance at 1st and Lee,1414 1st Ave W,Seattle,WA,98119,7215650000,7,MAGNOLIA / QUEEN ANNE,47.63176,-122.35763,2004,1,6,40128,,,Multifamily Housing,Multifamily,40128,,,,,,,43.10,42.30,76.20,75.40,1728184.75,1697218.125,,174278.703125,594638.9350625,11335.46,1133546.00,62.66,1.562,N,Compliant,
27387,2017,Multifamily LR (1-4),Low-Rise Multifamily,The Renaissance Condominium Association of Queen Anne,1011 5th Avenue N,Seattle,WA,98109,7215700000,7,MAGNOLIA / QUEEN ANNE,47.62848,-122.34788,1985,1,4,24581,,,"Multifamily Housing, Parking",Multifamily,24948,Parking,5035,,,,,25.20,24.50,79.20,76.90,629538.1875,610965.125,,184507.09375,629538.203875,,,2.60,0.106,N,Compliant,
27388,2017,Multifamily LR (1-4),Low-Rise Multifamily,RENAISSANCE ON QUEEN ANNE,810 Taylor AVE N,Seattle,WA,98109,7215750000,7,MAGNOLIA / QUEEN ANNE,47.62662,-122.34577,1978,1,3,34066,,,Multifamily Housing,Multifamily,34066,,,,,,78,25.90,25.50,81.40,80.00,883316.625,867468.8125,,258885.296875,883316.6329375,,,3.65,0.107,N,Compliant,
27389,2017,Campus,Small- and Mid-Sized Office,Leschi Lakecenter,120 Lakeside Avenue S,Seattle,WA,98122,4114601145,3,CENTRAL,47.60207,-122.28481,1956,6,2,75868,0,75868,"Non-Refrigerated Warehouse, Office, Restaurant, Retail Store",Office,50379,Restaurant,12622,Retail Store,6662,,,73.20,72.20,229.80,226.60,5552679.5,5474732,,1627397.125,5552678.9905,,,22.97,0.303,Y,Not Compliant,
27397,2017,Multifamily LR (1-4),Low-Rise Multifamily,Gables Cooperative Association,409 16th Avenue East,Seattle,WA,98112,4232400680,3,EAST,47.62249,-122.31183,1911,2,4,33430,,,Multifamily Housing,Multifamily,33433,,,,,,53,74.30,72.80,96.00,94.50,2482864.5,2433414,,84575.203125,288570.5930625,21942.94,2194293.95,117.73,3.522,N,Compliant,
27405,2017,Multifamily LR (1-4),Low-Rise Multifamily,Harrison at 15th,1505 E. Harrison,Seattle,WA,98112,4232401360,3,EAST,47.62186,-122.3125,2001,1,4,28878,,,"Multifamily Housing, Parking, Retail Store",Multifamily,18297,Parking,6352,Retail Store,4229,,,28.70,28.70,85.00,85.00,645568.625,645568.625,,173343.09375,591446.635875,541.22,54122.00,5.32,0.184,N,Compliant,
27406,2017,NonResidential,Mixed Use Property,The GreenLind Building,340 15th Ave E,Seattle,WA,98112,4232401365,3,EAST,47.62164,-122.31238,1947,1,2,21656,0,21656,"Office, Other - Entertainment/Public Assembly, Other - Public Services, Restaurant, Urgent Care/Clinic/Other Outpatient",Other - Ent,5656,Other - Public Services,5561,Restaurant,5090,,,78.40,76.70,135.40,133.40,1698757.25,1659979.25,,161016.5,549388.298,11493.69,1149369.04,63.32,2.924,N,Compliant,
27416,2017,Multifamily HR (10+),High-Rise Multifamily,University House,4700 12th Ave NE,Seattle,WA,98105,6746700055,4,NORTHEAST,47.66341,-122.3149,1971,1,11,72831,,,"Multifamily Housing, Non-Refrigerated Warehouse",Multifamily,46104,Non-Refrigerated Warehouse,23823,,,,59,39.30,38.50,123.50,120.80,2750564.25,2690739.25,,805692.3125,2749022.17025,15.42,1542.00,11.45,0.157,N,Compliant,
27417,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Helix-Ellipse Apartments - ll06,4744 12th Ave NE,Seattle,WA,98105,6746700110,4,NORTHEAST,47.66438,-122.31499,2006,1,6,82254,21764,60490,Multifamily Housing,Multifamily,60490,,,,,,91,27.50,27.20,86.20,85.60,1661203.25,1648329.125,,486870.8125,1661203.21225,,,6.87,0.084,N,Compliant,
