OSEBuildingID,DataYear,BuildingName,BuildingType,TaxParcelIdentificationNumber,Address,City,State,ZipCode,Latitude,Longitude,Neighborhood,CouncilDistrictCode,YearBuilt,NumberofFloors,NumberofBuildings,PropertyGFATotal,PropertyGFABuilding(s),PropertyGFAParking,ENERGYSTARScore,SiteEUIWN(kBtu/sf),SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUIWN(kBtu/sf),SourceEUI(kBtu/sf),EPAPropertyType,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,Electricity(kWh),SteamUse(kBtu),NaturalGas(therms),ComplianceStatus,ComplianceIssue,Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity
50057,2020,CIRRUS,Multifamily HR (10+),0660000575,2030 8TH AVE,SEATTLE,WA,98121,47.61652,-122.33735,DOWNTOWN,1,2015,40,1,319481,277566,41915,NA,46.5,45.5,17103264,16713154,96.3,94.7,Multifamily HR (10+),Multifamily Housing,308680,Other - Lodging/Residential,52538,Parking,35180,2891265,0,68482,Compliant,No Issue,9864996,6848157,416.2,1.5
50061,2020,HIRABAYASHI PLACE APTS,Multifamily MR (5-9),5247801440,442 S MAIN ST,SEATTLE,WA,98104,47.60029,-122.32844,DOWNTOWN,1,2015,7,1,91128,91128,0,97,28.9,28.6,2629410,2604591,65.2,64.4,Multifamily MR (5-9),Multifamily Housing,84788,Pre-school/Daycare,6340,NA,NA,525555,0,8114,Compliant,No Issue,1793195,811396,52.6,0.6
50062,2020,STAYBRIDGE SUITES SEATTLE-FREMONT,NonResidential,1931300480,3926 AURORA AVE N,SEATTLE,WA,98103,47.65476,-122.34732,LAKE UNION,4,2014,4,1,126823,85284,41539,99,48.1,47.8,4237394,4211170,101.3,100.9,Hotel,Hotel,88157,Parking,41539,Swimming Pool,0,749754,0,16530,Compliant,No Issue,2558161,1653009,101.4,1.2
50065,2020,PIKE MOTORWORKS BLDG 1,Multifamily MR (5-9),8804900215,715 E PINE ST,SEATTLE,WA,98122,47.61491,-122.32272,EAST,1,2015,7,1,93203,85317,7886,79,30.4,30.1,7029660,6975321,72.2,71.6,Multifamily MR (5-9),Multifamily Housing,204320,Retail Store,21651,Non-Refrigerated Warehouse,5594,1551672,0,16810,Compliant,No Issue,5294305,1681016,117.4,1.4
50067,2020,THE MARION WEST,Multifamily LR (1-4),8814800000,5019 ROOSEVELT WAY NE,SEATTLE,WA,98105,47.66566,-122.31772,NORTHEAST,1,2016,4,1,35780,35780,0,67,42.1,41.2,1247816,1219485,99.7,97.3,Multifamily LR (1-4),Multifamily Housing,29627,NA,NA,NA,NA,268432,0,3036,Compliant,No Issue,915891,303594,21,0.6
50068,2020,KING COUNTY AIRPORT- MAINTENANCE SHOP,NonResidential,2824049007,6518 ELLIS AVE S,SEATTLE,WA,98108,47.54425,-122.31776,GREATER DUWAMISH,1,1955,1,1,56307,52085,4222,43,55.3,51.9,2880690,2705710,83.7,79.8,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,52085,NA,NA,NA,NA,219942,0,19553,Compliant,No Issue,750442,1955268,107.8,2.1
50069,2020,KING COUNTY AIRPORT - MAIN TERMINAL,NonResidential,2824049007,7277 PERIMETER RD S,SEATTLE,WA,98108,47.53685,-122.30392,GREATER DUWAMISH,1,1929,2,1,24990,24990,0,70,47.9,47.8,1237499,1235300,133.2,132.9,Office,Office,25823,NA,NA,NA,NA,357684,0,149,Compliant,No Issue,1220417,14883,7.3,0.3
50070,2020,TENNIS CENTER SAND POINT,NonResidential,0225049062,7135 SPORTSFIELD DR NE,SEATTLE,WA,98115,47.68109,-122.26180,NORTHEAST,1,2013,1,1,72000,72000,0,NA,38.3,37.8,2760096,2724296,76.4,75.9,Other - Recreation,Other - Recreation,72000,NA,NA,NA,NA,435853,0,12372,Compliant,No Issue,1487132,1237164,73.6,1
50071,2020,THE WESTSIDE- OFF BROADWAY,Multifamily MR (5-9),6003501185,801 E THOMAS ST,SEATTLE,WA,98102,47.62107,-122.32156,EAST,3,2015,7,1,41384,26322,15062,NA,,,,,,,Multifamily MR (5-9),Multifamily Housing,34643,Parking,8266,"Personal Services (Health/Beauty, Dry Cleaning, etc)",1714,0,0,0,Not Compliant,Account Requires Verification,,,,
50072,2020,SOREN APARTMENTS,Multifamily MR (5-9),2767605130,5711 24TH AVE NW,SEATTLE,WA,98107,47.67054,-122.38800,BALLARD,6,2015,6,1,121218,91393,29825,98,32.3,32.2,2953776,2942084,74.0,73.9,Multifamily MR (5-9),Multifamily Housing,91393,Parking,29825,NA,NA,613107,0,8502,Compliant,No Issue,2091920,850164,56.3,0.6
50073,2020,SPRUCE WEST SEATTLE,Multifamily MR (5-9),7942040000,4555 39TH AVE SW,SEATTLE,WA,98116,47.56160,-122.38190,SOUTHWEST,1,2015,7,1,409825,236739,173086,100,25.6,25.2,5620392,5531501,47.2,46.7,Multifamily MR (5-9),Multifamily Housing,177339,Fitness Center/Health Club/Gym,41837,Parking,0,741761,0,30006,Not Compliant,Account Requires Verification,2530889,3000612,172.8,0.7
50074,2020,GREENWOOD PLACE,Multifamily MR (5-9),1980200256,14307 GREENWOOD AVE N,SEATTLE,WA,98133,47.73256,-122.35590,NORTHWEST,5,2015,5,1,49774,36353,13421,NA,39.8,39.5,1383020,1371808,95.6,95.0,Multifamily MR (5-9),Multifamily Housing,31311,Parking,11432,Retail Store,3425,311606,0,3086,Not Compliant,Account Requires Verification,1063201,308607,22,0.6
50075,2020,ASTRO APARTMENTS,Multifamily MR (5-9),1980200256,315 1ST AVE N,SEATTLE,WA,98109,47.62157,-122.35569,MAGNOLIA / QUEEN ANNE,7,2015,7,1,260051,169548,90503,94,45.7,45.1,6660818,6571144,93.7,93.0,Multifamily MR (5-9),Multifamily Housing,145784,Parking,64341,NA,NA,1115768,0,27641,Compliant,No Issue,3807000,2764143,167,1
50076,2020,BRIDGES@11TH,Multifamily MR (5-9),6746701320,4557 11TH AVE NE,SEATTLE,WA,98105,47.66249,-122.31675,NORTHEAST,1,2015,7,1,233757,187477,46280,100,25.4,24.7,4757312,4633326,58.9,57.3,Multifamily MR (5-9),Multifamily Housing,187477,Parking,46280,NA,NA,984536,0,12741,Compliant,No Issue,3359235,1274091,85.5,0.5
50078,2020,CORNISH SCHL STUDENT HSNG,Multifamily HR (10+),0660001324,2025 TERRY AVE,SEATTLE,WA,98121,47.61753,-122.33620,DOWNTOWN,7,2015,20,1,149976,137753,12223,100,31.8,31.0,4582216,4458216,69.5,67.8,Multifamily HR (10+),Multifamily Housing,115768,Office,12503,College/University,9733,851305,0,15536,Not Compliant,Account Requires Verification,2904652,1553563,98,0.7
50081,2020,HAMLIN ROBINSON SCHOOL,NonResidential,7548300840,1701 20TH AVE S,SEATTLE,WA,98144,47.58831,-122.30650,GREATER DUWAMISH,3,2015,3,1,45000,45000,0,62,26.3,25.7,1203843,1177072,73.7,72.1,K-12 School,K-12 School,45728,Parking,0,NA,NA,344980,0,0,Compliant,No Issue,1177072,0,6.3,0.1
50082,2020,STREAM FIFTEEN,Multifamily LR (1-4),3303700030,605 15TH AVE E,SEATTLE,WA,98112,47.62441,-122.31300,EAST,3,2015,4,1,36685,28431,8254,64,41.4,40.9,1128333,1114476,93.2,91.8,Multifamily LR (1-4),Multifamily Housing,27244,Parking,8252,NA,NA,222680,0,3547,Compliant,No Issue,759784,354691,22.9,0.8
50083,2020,Smith & Burns,Multifamily MR (5-9),7821200210,4455 INTERLAKE AVE N,SEATTLE,WA,98103,47.66108,-122.34084,LAKE UNION,4,2015,5,1,175844,123799,52045,98,33.0,32.6,4073894,4022374,72.7,71.9,Multifamily MR (5-9),Multifamily Housing,123540,Parking,49220,NA,NA,779565,0,13625,Compliant,No Issue,2659877,1362497,86.5,0.7
50084,2020,ROOSTER APTS,Multifamily MR (5-9),9528103070,900 NE 65TH ST,SEATTLE,WA,98115,47.67607,-122.31846,NORTHEAST,4,2015,7,1,213952,162213,51739,95,30.4,30.1,6240808,6179240,64.7,64.3,Multifamily MR (5-9),Multifamily Housing,205103,Parking,19926,NA,NA,1122784,0,23483,Compliant,No Issue,3830939,2348300,145.1,0.9
50085,2020,AEGIS LIVING AT GALER,NonResidential,1731801125,223 W GALER ST,SEATTLE,WA,98119,47.63204,-122.36012,MAGNOLIA / QUEEN ANNE,7,2015,4,1,47612,41010,6602,97,61.7,61.4,2531366,2519642,134.7,134.4,NA,Senior Living Community,41010,Parking,6602,NA,NA,479980,0,8819,Compliant,No Issue,1637692,881949,55.5,1.4
50086,2020,NEW APARTMENT BUILDING,Multifamily LR (1-4),2771601160,2208 15TH AVE W,SEATTLE,WA,98119,47.63892,-122.37582,MAGNOLIA / QUEEN ANNE,7,2015,4,1,51095,48311,2784,66,76.4,74.6,3766315,3678720,131.9,130.1,Multifamily LR (1-4),Multifamily Housing,49324,Parking,2791,NA,NA,427719,0,13582,Compliant,No Issue,1459377,1358201,79.9,1.7
50088,2020,VIBE,Multifamily LR (1-4),1972200290,3601 GREENWOOD AVE N,SEATTLE,WA,98103,47.65295,-122.35593,LAKE UNION,6,2015,4,1,41403,41403,0,99,30.2,29.7,1269904,1246532,65.6,64.3,Multifamily LR (1-4),Multifamily Housing,38468,Parking,6637,"Personal Services (Health/Beauty, Dry Cleaning, etc)",3573,233482,0,4499,Compliant,No Issue,796640,449892,28.1,0.7
50089,2020,ATRIUM APARTMENTS,Multifamily LR (1-4),3628800000,3104 S DAY ST,SEATTLE,WA,98144,47.59052,-122.29208,CENTRAL,3,2015,3,1,25442,24838,604,NA,59.3,58.4,2013422,1981501,99.3,98.3,Multifamily LR (1-4),Multifamily Housing,25052,Parking,5582,Restaurant,3530,210698,0,12626,Compliant,No Issue,718900,1262601,70.9,2.9
50090,2020,NOLAN,Multifamily MR (5-9),8817400110,4717 BROOKLYN AVE NE,SEATTLE,WA,98105,47.66366,-122.31450,NORTHEAST,1,2015,7,1,63825,58975,4850,99,38.6,37.7,1924367,1876801,85.3,83.1,Multifamily MR (5-9),Multifamily Housing,48591,Office,1200,NA,NA,362716,0,6392,Compliant,No Issue,1237588,639213,40.5,0.7
50092,2020,TERRY & MAPLE HALL UW,Multifamily MR (5-9),1142002345,1101 NE CAMPUS PKWY,SEATTLE,WA,98105,47.65577,-122.31702,NORTHEAST,4,2015,7,1,325000,325000,0,76,52.2,50.7,16958752,16480770,94.3,92.7,Multifamily MR (5-9),Residence Hall/Dormitory,325000,NA,NA,NA,NA,2149144,0,91479,Compliant,No Issue,7332879,9147891,524.8,1.6
50093,2020,RETAIL & RESIDENTIAL BUILDING,Multifamily MR (5-9),9822000080,820 YESLER WAY,SEATTLE,WA,98104,47.60189,-122.32182,EAST,3,2015,6,1,86045,77137,8908,89,28.0,27.5,2233033,2194516,78.4,77.1,Multifamily MR (5-9),Multifamily Housing,78359,Parking,8126,Other - Public Services,1369,643176,0,0,Compliant,No Issue,2194516,0,11.7,0.2
50094,2020,ALLEN INSTITUTE FOR BRAIN SCIENCE (AIBS),NonResidential,4088803385,601 WESTLAKE AVE N,SEATTLE,WA,98109,47.62497,-122.33883,LAKE UNION,1,2015,6,1,345290,260262,85028,NA,155.6,153.8,42390172,41884100,341.1,340.8,Mixed Use Property,Laboratory,151523,Office,106498,Parking,84002,8183490,0,139620,Compliant,No Issue,27922068,13962033,890,3.4
50095,2020,Broadstone Sky,Multifamily MR (5-9),7579200395,4745 40TH AVE SW,SEATTLE,WA,98116,47.55976,-122.38320,SOUTHWEST,1,2015,7,1,208136,149318,58818,98,36.4,20.0,4408088,2420546,76.1,33.1,Multifamily MR (5-9),Multifamily Housing,121089,Parking,44717,NA,NA,764998,0,17294,Compliant,No Issue,2610174,1729436,105.7,0.7
50096,2020,MADISON CENTER,NonResidential,0942000415,920 5TH AVE,SEATTLE,WA,98104,47.60647,-122.33135,DOWNTOWN,1,2016,37,1,990000,788000,202000,92,29.0,28.5,23567748,23165472,74.3,73.2,Office,Office,812036,Parking,201230,Retail Store,0,5885398,0,30845,Compliant,No Issue,20080978,3084493,270.6,0.3
50097,2020,QUEEN ANNE FLATS,Multifamily LR (1-4),1990200300,521 2ND AVE W,SEATTLE,WA,98119,47.62397,-122.35972,MAGNOLIA / QUEEN ANNE,7,2014,4,1,23060,23060,0,95,30.1,29.7,694377,684927,63.5,62.7,Multifamily LR (1-4),Multifamily Housing,23060,NA,NA,NA,NA,121831,0,2692,Compliant,No Issue,415688,269239,16.5,0.7
50098,2020,1806 23rd Ave Microhousing,Multifamily LR (1-4),1407300010,1806 23RD AVE,SEATTLE,WA,98122,47.61791,-122.30230,CENTRAL,1,2014,4,1,20246,17666,2580,94,38.6,37.8,781254,765525,85.2,83.3,Multifamily LR (1-4),Multifamily Housing,20246,NA,NA,NA,NA,147859,0,2610,Compliant,No Issue,504496,261029,16.5,0.9
50099,2020,HELIOS APTS,Multifamily HR (10+),7683890010,1600 2ND AVE,SEATTLE,WA,98101,47.61067,-122.33957,DOWNTOWN,1,2019,39,1,559958,432000,127958,82,43.1,42.3,16834816,16535140,92.8,92.0,Multifamily HR (10+),Multifamily Housing,390743,Parking,151254,NA,NA,3114204,0,59095,Compliant,No Issue,10625664,5909476,370.4,0.9
50101,2020,UW - BURKE MEMORIAL-WASHINGTON STATE MUSEUM,Nonresidential WA,1625049001,1413 NE 45TH ST,SEATTLE,WA,98105,47.66109,-122.31224,NORTHEAST,1,2018,1,3,116756,116756,0,NA,74.3,74.6,8669223,8713378,144.3,145.3,Museum,Museum,116756,Parking,0,NA,NA,1309471,0,42455,Compliant,No Issue,4467915,4245463,249.2,2.1
50130,2020,744 N 34TH ST,NonResidential,1972202710,744 N 34TH ST,SEATTLE,WA,98103,47.64963,-122.34840,LAKE UNION,1,2017,5,1,202081,123332,78749,NA,55.8,55.6,6877444,6857824,149.2,149.0,Office,Office,108777,Parking,78749,Retail Store,14555,1872485,0,4689,Compliant,No Issue,6388919,468907,58.9,0.5
50148,2020,RESIDENCE INN SEATTLE U,NonResidential,7733600135,4501 12TH AVE NE,Seattle,WA,,47.66148,-122.31569,NORTHEAST,4,2016,7,1,180257,125562,54695,88,60.2,60.2,7553600,7553600,127.1,127.1,Hotel,Hotel,125562,Parking,54695,NA,NA,1344838,0,29650,Compliant,No Issue,4588587,2965013,181.9,1.4
50149,2020,AURA WEST SEATTLE,Multifamily MR (5-9),0952004280,4435 35TH AVE SW,Seattle,WA,,47.56349,-122.37639,SOUTHWEST,1,2016,6,1,195221,143460,51761,94,38.3,38.1,6426329,6397676,78.0,77.9,Multifamily MR (5-9),Multifamily Housing,167770,Parking,41042,NA,NA,1064766,0,27647,Compliant,No Issue,3632982,2764694,166.2,1.2
50150,2020,HYATT HOUSE,NonResidential,1991200090,201 5TH AVE N,Seattle,WA,,47.62009,-122.34799,LAKE UNION,1,2016,8,1,142805,114736,28069,99,43.8,43.8,5034971,5034971,86.5,86.5,Hotel,Hotel,115050,Parking,28069,NA,NA,781382,0,23689,Compliant,No Issue,2666077,2368894,140,1.2
50152,2020,THE COURTYARD,Multifamily LR (1-4),4092301970,4039 8TH AVE NE,Seattle,WA,,47.65673,-122.32010,NORTHEAST,1,2016,4,1,22694,22694,0,100,22.7,22.2,514631,504078,47.1,46.0,Multifamily LR (1-4),Multifamily Housing,22694,NA,NA,NA,NA,86254,0,2098,Compliant,No Issue,294298,209780,12.7,0.6
50153,2020,BALLARD PUBLIC LOFTS plus MARKET,Multifamily MR (5-9),2767600230,6450 24TH AVE NW,SEATTLE,WA,98107,47.67562,-122.38728,BALLARD,1,2016,5,1,139342,101273,38069,100,19.8,19.8,2005132,2005132,44.0,44.0,Multifamily MR (5-9),Multifamily Housing,94064,Parking,38069,Retail Store,7209,393795,0,6615,Not Compliant,Account Requires Verification,1343630,661502,42.3,0.4
50154,2020,SYLVIA ODOM'S PLACE,Multifamily MR (5-9),1977201121,2013 3RD AVE,SEATTLE,WA,98121,47.61251,-122.34166,DOWNTOWN,7,2016,7,1,41706,40061,1645,NA,51.5,50.7,2148527,2112616,124.6,122.4,Multifamily MR (5-9),Multifamily Housing,41706,NA,NA,NA,NA,483704,0,4622,Compliant,No Issue,1650400,462216,33.3,0.8
50155,2020,FIRENZE APODMENT,Multifamily MR (5-9),2197600625,151 12TH AVE,SEATTLE,WA,98122,47.60282,-122.31709,EAST,3,2016,5,1,25020,25020,0,99,51.1,49.6,1282006,1244646,118.7,114.9,Multifamily MR (5-9),Multifamily Housing,25091,NA,NA,NA,NA,264007,0,3439,Compliant,No Issue,900792,343854,23.1,0.9
50156,2020,EASTLAKE FLATS,Multifamily MR (5-9),195970-1395,2820 EASTLAKE AVE E,SEATTLE,WA,98102,47.64614,-122.32498,LAKE UNION,4,2016,5,1,30669,30669,0,88,71.1,70.0,2181724,2148252,161.8,159.2,Multifamily MR (5-9),Multifamily Housing,30669,NA,NA,NA,NA,439853,0,6475,Compliant,No Issue,1500779,647473,42.4,1.4
50157,2020,SPRINGLINE APARTMENTS,Multifamily MR (5-9),3016300025,3220 CALIFORNIA AVE SW,SEATTLE,WA,,47.57489,-122.38642,SOUTHWEST,1,2017,5,1,161999,161999,0,88,42.9,42.3,5157066,5084764,89.1,88.0,Multifamily MR (5-9),Multifamily Housing,120328,Parking,15620,NA,NA,878512,0,20873,Compliant,No Issue,2997482,2087282,126.8,0.8
50158,2020,AVA CAPITOL HILL,Multifamily MR (5-9),880490-0390,600 E PIKE ST,SEATTLE,WA,98122,47.61445,-122.32418,EAST,3,2016,7,1,310892,218012,92880,97,28.0,27.8,6096810,6049322,64.8,64.4,Multifamily MR (5-9),Multifamily Housing,217503,NA,NA,NA,NA,1281570,0,16766,Compliant,No Issue,4372717,1676606,112.3,0.5
50159,2020,JANUS APTS/RETAIL SPACES,Multifamily MR (5-9),291920-0060,101 NW 85TH ST,SEATTLE,WA,,47.69034,-122.35842,NORTHWEST,1,2016,5,1,133881,99043,34838,99,33.9,33.3,3346615,3287705,70.0,69.0,Multifamily MR (5-9),Multifamily Housing,88542,Parking,33673,Retail Store,9044,560800,0,13743,Compliant,No Issue,1913450,1374255,83.2,0.8
50160,2020,AMAZON DOPPLER BUILDING,NonResidential,0659000775,2021 7TH AVE,SEATTLE,WA,,47.61523,-122.33835,DOWNTOWN,7,2016,37,2,1496961,1076961,420000,92,42.5,41.5,47982672,46787212,111.8,108.8,Office,Office,1023298,Parking,448625,Convention Center,59672,12682380,0,47104,Compliant,No Issue,43272281,4710401,480.3,0.4
50163,2020,CRAFT APARTMENTS,Multifamily LR (1-4),2908700020,1315 E JEFFERSON ST,SEATTLE,WA,,47.60594,-122.31477,CENTRAL,1,2016,4,1,29549,24556,4993,NA,35.0,34.4,734777,722513,98.0,96.4,Multifamily LR (1-4),Multifamily Housing,20996,NA,NA,NA,NA,211756,0,0,Compliant,No Issue,722513,0,3.8,0.2
50164,2020,8TH & REPUBLICAN,Multifamily MR (5-9),1988201605,430  8TH AVE N,SEATTLE,WA,,47.62304,-122.34078,LAKE UNION,7,2016,8,1,245889,245889,0,100,23.6,23.3,6808348,6722826,48.7,48.4,Multifamily MR (5-9),Multifamily Housing,274254,Parking,56998,Restaurant,14345,1157775,0,27725,Compliant,No Issue,3950328,2772499,168.3,0.7
50165,2020,THE CENTRAL APARTMENTS,Multifamily MR (5-9),722850-0255,2203 E UNION ST,SEATTLE,WA,,47.61272,-122.30288,CENTRAL,3,2016,6,1,104598,74310,30288,91,41.5,41.3,2498209,2484912,87.3,87.0,Multifamily MR (5-9),Multifamily Housing,60132,Parking,0,NA,NA,439398,0,9857,Compliant,No Issue,1499226,985686,60.3,0.8
50166,2020,TABLEAU (NORTH EDGE),NonResidential,4083306985,1621 N 34TH ST,SEATTLE,WA,,47.64790,-122.33814,LAKE UNION,1,2016,4,1,338989,220902,118087,61,66.4,66.4,13930557,13930557,178.0,178.0,Office,Office,205727,Parking,117684,Restaurant,2839,3807573,0,9391,Compliant,No Issue,12991439,939119,119,0.5
50167,2020,MERRILL GARDENS AT BALLARD,Multifamily MR (5-9),2767700075,2418 NW 56TH ST,SEATTLE,WA,98107,47.66969,-122.38853,BALLARD,6,2016,7,1,115947,96495,19452,52,41.0,41.0,4338136,4338136,90.9,90.9,NA,Senior Living Community,105778,NA,NA,NA,NA,848103,0,14444,Compliant,No Issue,2893727,1444409,92.1,1
50169,2020,SAVANNA APARTMENTS,Multifamily MR (5-9),674670-1100,4710 11TH AVE NE,SEATTLE,WA,,47.66348,-122.31611,NORTHEAST,1,2016,6,1,31988,31988,0,100,24.3,23.6,733120,713998,67.9,66.2,Multifamily MR (5-9),Multifamily Housing,28701,Parking,1702,Restaurant,1516,209261,0,0,Compliant,No Issue,713998,0,3.8,0.1
50170,2020,NEIGHBORCARE HEALTH,NonResidential,302604-9147,10521 MERIDIAN AVE N,SEATTLE,WA,,47.70598,-122.33486,NORTHWEST,5,2016,2,1,44745,44745,0,86,33.1,33.1,1477506,1477506,92.6,92.6,Medical Office,Medical Office,44667,Parking,0,NA,NA,433032,0,0,Compliant,No Issue,1477507,0,7.9,0.2
50171,2020,DENNY 18 APARTMENTS,Multifamily LR (1-4),808090-0055,1823 18TH AVE,SEATTLE,WA,,47.61833,-122.30916,SHARED: CENTRAL &amp; EAST,1,2016,4,1,30106,30106,0,84,31.2,30.5,696564,680944,87.5,85.5,Multifamily LR (1-4),Multifamily Housing,22299,NA,NA,NA,NA,199573,0,0,Compliant,No Issue,680943,0,3.6,0.1
50172,2020,80 MAIN APARTMENTS,Multifamily MR (5-9),524780-0100,80   S MAIN ST,SEATTLE,WA,,47.60024,-122.33508,DOWNTOWN,7,2016,7,1,38717,37581,1136,97,28.9,28.4,1086670,1065922,79.0,77.6,Multifamily MR (5-9),Multifamily Housing,37581,Parking,1136,NA,NA,301110,0,385,Compliant,No Issue,1027386,38536,7.5,0.2
50173,2020,JUNCTION FLATS,Multifamily LR (1-4),095200-6080,4433 42ND AVE SW,SEATTLE,WA,,47.56373,-122.38575,SOUTHWEST,1,2016,4,1,69511,69511,0,98,31.7,31.2,1772920,1748209,68.4,67.4,Multifamily LR (1-4),Multifamily Housing,55965,Parking,15977,NA,NA,324001,0,6427,Compliant,No Issue,1105492,642717,40,0.6
50174,2020,VIK CONDOS,Multifamily MR (5-9),276770-0500,1760 NW 56TH ST,SEATTLE,WA,,47.66976,-122.38153,BALLARD,6,2016,6,1,88028,88028,0,84,39.2,39.0,3451233,3434946,87.8,87.6,Multifamily MR (5-9),Multifamily Housing,88028,NA,NA,NA,NA,687877,0,10879,Compliant,No Issue,2347037,1087909,70.3,0.8
50175,2020,ELEANOR APARTMENTS,Multifamily MR (5-9),9528102640,800 NE 67TH ST,SEATTLE,WA,98115,47.67744,-122.31988,NORTHEAST,4,2016,6,1,273568,273568,0,100,22.6,22.3,5459918,5374994,49.8,49.5,Multifamily MR (5-9),Multifamily Housing,241451,Parking,64085,NA,NA,1054477,0,17771,Compliant,No Issue,3597876,1777117,113.5,0.4
50176,2020,VERVE FLATS,Multifamily LR (1-4),409230-0425,4302 7TH AVE NE,SEATTLE,WA,,47.65973,-122.32043,NORTHEAST,4,2016,4,1,25688,25688,0,99,37.3,36.8,737675,728029,79.5,78.5,Multifamily LR (1-4),Multifamily Housing,19769,Parking,2000,NA,NA,131750,0,2785,Not Compliant,Account Requires Verification,449531,278498,17.2,0.7
50177,2020,CITYLINE APARTMENTS,Multifamily LR (1-4),222404-9089,4740 32ND AVE S,SEATTLE,WA,98118,47.55992,-122.29117,SOUTHEAST,1,2016,4,5,281300,281300,0,91,29.5,28.8,7478140,7291788,65.8,64.0,Multifamily LR (1-4),Multifamily Housing,253555,Parking,34594,NA,NA,1436217,0,23914,Compliant,No Issue,4900372,2391415,153.1,0.5
50178,2020,STENCIL APARTMENTS,Multifamily LR (1-4),721740-0530,2407 E UNION ST,SEATTLE,WA,,47.61269,-122.30098,CENTRAL,3,2016,5,1,44192,44192,0,4,59.3,58.4,1557984,1533247,160.3,158.1,Multifamily LR (1-4),Multifamily Housing,26253,Parking,0,NA,NA,425578,0,812,Compliant,No Issue,1452071,81176,12,0.3
50179,2020,QUEEN ANNE AT RODGERS PARK,Multifamily LR (1-4),2425039002,2900 3RD AVE W,SEATTLE,WA,98119,47.64626,-122.36030,MAGNOLIA / QUEEN ANNE,1,2016,3,1,139061,139061,0,75,34.7,34.6,5028972,5012360,79.9,79.6,NA,Senior Living Community,145000,Parking,6000,Swimming Pool,0,1050439,0,14283,Compliant,No Issue,3584098,1428263,94.9,0.7
50180,2020,PLAZA ROBERTO MAESTAS,Multifamily MR (5-9),681788-0000,1670 S ROBERTO MAESTAS FEST ST,SEATTLE,WA,98144,47.57974,-122.31103,GREATER DUWAMISH,2,2016,6,2,185611,185611,0,98,33.8,33.1,4544883,4442719,68.2,66.8,Multifamily MR (5-9),Multifamily Housing,116272,Retail Store,18100,Parking,10917,722550,0,19774,Compliant,No Issue,2465341,1977378,118.1,0.6
50181,2020,ABBEY LINCOLN COURT,Multifamily MR (5-9),331950-0985,2020 S JACKSON ST,SEATTLE,WA,,47.59944,-122.30495,CENTRAL,3,2016,7,1,50726,50726,0,80,31.9,31.3,1616866,1588412,89.2,87.7,Multifamily MR (5-9),Multifamily Housing,50726,NA,NA,NA,NA,465537,0,0,Compliant,No Issue,1588412,0,8.4,0.2
50182,2020,PREXY APARTMENTS,Multifamily MR (5-9),533520-0040,4737 ROOSEVELT WAY NE,SEATTLE,WA,,47.66420,-122.31776,NORTHEAST,4,2016,6,1,44294,44294,0,100,31.7,31.0,1294518,1267849,69.3,68.0,Multifamily MR (5-9),Multifamily Housing,40868,Parking,4863,NA,NA,242214,0,4414,Compliant,No Issue,826433,441415,27.8,0.6
50184,2020,LUMA CONDOMINIUM,Multifamily HR (10+),197820-0940,1321 SENECA ST,SEATTLE,WA,,47.61181,-122.32319,EAST,3,2016,24,1,224326,224326,0,47,54.8,53.8,8467846,8318634,112.0,111.0,Multifamily HR (10+),Multifamily Housing,154525,NA,NA,NA,NA,1409905,0,35080,Compliant,No Issue,4810596,3508037,211.9,0.9
50185,2020,BOWMAN STONEWAY,Multifamily LR (1-4),226150-0086,3801 STONE WAY N,SEATTLE,WA,,47.65310,-122.34317,LAKE UNION,4,2016,5,1,426320,344786,81534,98,41.7,41.1,8284434,8162894,85.1,83.9,Multifamily LR (1-4),Multifamily Housing,198845,Parking,92856,Strip Mall,7483,1358800,0,35267,Compliant,No Issue,4636226,3526668,212,0.6
50186,2020,WEYERHAEUSER HQ,NonResidential,524780-0614,200 OCCIDENTAL AVE S,SEATTLE,WA,98104,47.60039,-122.33247,DOWNTOWN,7,2016,8,1,213803,188816,24987,98,20.8,20.8,4532140,4532140,58.2,58.2,Office,Office,217888,NA,NA,NA,NA,1328294,0,0,Compliant,No Issue,4532139,0,24.1,0.1
50187,2020,ISOLA SW ALASKA,Multifamily MR (5-9),338990-0380,4400 SW ALASKA ST,SEATTLE,WA,,47.56127,-122.38861,SOUTHWEST,1,2017,5,1,29317,27424,1893,NA,28.0,27.3,793211,773582,62.8,61.1,Multifamily MR (5-9),Multifamily Housing,28317,Parking,1893,NA,NA,153718,0,2491,Compliant,No Issue,524485,249097,16,0.6
50188,2020,THIRD AND BATTERY BUILDING,NonResidential,0656000470,2400 3RD AVE,SEATTLE,WA,98121,47.61582,-122.34615,DOWNTOWN,1,2016,4,1,95576,71392,24184,91,27.7,27.7,2221360,2221360,77.6,77.6,Office,Office,80168,Parking,22582,NA,NA,651043,0,0,Compliant,No Issue,2221360,0,11.8,0.2
