OSEBuildingID,DataYear,BuildingName,BuildingType,TaxParcelIdentificationNumber,Address,City,State,ZipCode,Latitude,Longitude,Neighborhood,CouncilDistrictCode,YearBuilt,NumberofFloors,PropertyGFATotal,PropertyGFABuilding(s),PropertyGFAParking,PrimaryPropertyType,ENERGYSTARScore,SiteEUIWN(kBtu/sf),SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUIWN(kBtu/sf),SourceEUI(kBtu/sf),LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,Electricity(kWh),SteamUse(kBtu),NaturalGas(therms),EPAPropertyType,ComplianceStatus,ComplianceIssue,Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity
26143,2019,UNION VIEW APTS,Multifamily MR (5-9),8807900215,1620 DEXTER AVE N,SEATTLE,WA,98109,47.63361,-122.34193,MAGNOLIA / QUEEN ANNE,7,1998,5,31266,23893,7373,Multifamily Housing,NA,24.10,24.10,574906,574906,67.40,67.40,Multifamily Housing,21930,Parking,7373,Office,1963,168495,0,0,Multifamily MR (5-9),Compliant,No Issue,574906,0,3.5,0.1
26146,2019,MCHUGH BLDG,NonResidential,8807900390,1725 WESTLAKE AVE N,SEATTLE,WA,98109,47.63439,-122.34078,MAGNOLIA / QUEEN ANNE,1,1920,3,30109,30109,0,Office,88,63.30,63.60,1735682,1744141,144.20,144.50,Office,27404,Parking,7294,NA,NA,356520,0,5277,Office,Compliant,No Issue,1216445,527696,35.5,1.2
26147,2019,WHITMAN VISTA CONDOMINIUM,Multifamily LR (1-4),9376700000,3600 WHITMAN AVE N,SEATTLE,WA,98103,47.65093,-122.34555,LAKE UNION,4,1980,4,27480,27480,0,Multifamily Housing,87,23.50,23.50,646567,646616,65.90,65.90,Multifamily Housing,27480,NA,NA,NA,NA,189512,0,0,Multifamily LR (1-4),Compliant,No Issue,646616,0,4,0.1
26150,2019,FAIRMOUNT PARK ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,9396700035,3800 SW FINDLAY ST,SEATTLE,WA,98126,47.55257,-122.38019,SOUTHWEST,1,1964,2,39929,39929,0,K-12 School,64,44.90,44.00,1793368,1755082,89.00,87.50,K-12 School,39929,NA,NA,NA,NA,276694,0,8110,K-12 School,Compliant,No Issue,944081,811001,48.9,1.2
26152,2019,GREEN LAKE MANOR,Multifamily LR (1-4),9402800070,1340 N 79TH ST,SEATTLE,WA,98103,47.6864,-122.33985,NORTHWEST,6,1947,3,24920,24920,0,Multifamily Housing,80,56.90,55.80,1418348,1390937,72.70,71.50,Multifamily Housing,24920,NA,NA,NA,NA,53916,0,12070,Multifamily LR (1-4),Compliant,No Issue,183962,1206975,65.2,2.6
26154,2019,QUEEN ANN LUTHERAN CHURCH,NonResidential,9405800065,2400 8TH AVE W,SEATTLE,WA,98119,47.63985,-122.36712,MAGNOLIA / QUEEN ANNE,7,1960,2,25481,25481,0,Office,74,34.00,33.50,867303,853785,47.80,47.20,Office,25481,NA,NA,NA,NA,51432,0,6783,Office,Compliant,No Issue,175484,678301,37.1,1.5
26157,2019,CAROLINE KLINE GALLAND HOME,NonResidential,9412400225,7500 SEWARD PARK AVE S,SEATTLE,WA,98118,47.53494,-122.26582,SOUTHEAST,1,1967,1,141297,136744,4553,Senior Care Community,42,258.20,255.20,35308252,34899336,350.10,346.90,Senior Care Community,136744,Parking,4553,NA,NA,1808218,0,287297,Senior Care Community,Compliant,No Issue,6169640,28729694,1563.9,11.4
26159,2019,WATERMARK TOWER,Multifamily HR (10+),9197200000,1107 1ST AVE,SEATTLE,WA,98101,47.60551,-122.33746,DOWNTOWN,1,1983,22,195788,195788,0,Multifamily Housing,68,37.80,38.00,6440250,6465588,105.90,106.30,Multifamily Housing,103671,Office,63101,Restaurant,3500,1894955,0,0,Multifamily HR (10+),Compliant,No Issue,6465586,0,39.9,0.2
26393,2019,RETAIL AND OFFICES,NonResidential,8816400135,4518 UNIVERSITY WAY NE,SEATTLE,WA,98105,47.66188,-122.31279,NORTHEAST,4,1953,4,33910,33910,0,Retail Store,58,65.60,65.80,1905219,1911052,157.90,158.10,Retail Store,14585,Office,14462,NA,NA,432974,0,4337,Retail Store,Compliant,No Issue,1477309,433743,32.1,0.9
26163,2019,JOHN COURT APTS,Multifamily LR (1-4),9421400025,1435 E JOHN ST,SEATTLE,WA,98112,47.61941,-122.31304,EAST,1,2007,4,29421,14113,15308,Multifamily Housing,84,26.30,26.30,1005104,1005104,73.30,73.30,Multifamily Housing,38217,Parking,15308,NA,NA,292314,0,77,Multifamily LR (1-4),Compliant,No Issue,997376,7727,6.6,0.5
26164,2019,THE WILLIS CONDOMINIUM,Multifamily MR (5-9),9425580000,720 QUEEN ANNE AVE N,SEATTLE,WA,98109,47.62602,-122.3567,MAGNOLIA / QUEEN ANNE,7,1997,6,48600,48600,0,Multifamily Housing,98,40.60,40.40,1638576,1632436,78.70,78.50,Multifamily Housing,40361,Parking,21000,NA,NA,243678,0,8010,Multifamily MR (5-9),Compliant,No Issue,831431,801005,47.7,1
26166,2019,WILSON COURT CONDOMINIUM,Multifamily MR (5-9),9448600000,420 VALLEY ST,SEATTLE,WA,98109,47.62651,-122.34795,MAGNOLIA / QUEEN ANNE,1,1991,5,27480,27480,0,Multifamily Housing,100,17.50,17.30,482212,474668,32.80,32.30,Multifamily Housing,27480,Parking,11665,NA,NA,65378,0,2516,Multifamily MR (5-9),Compliant,No Issue,223070,251598,14.7,0.5
26174,2019,SANDRIDGE APTS,Multifamily LR (1-4),9472700000,6200 SAND POINT WAY NE,SEATTLE,WA,98115,47.67385,-122.26521,NORTHEAST,4,1985,3,40894,30230,10664,Multifamily Housing,16,42.60,42.60,1287911,1287512,119.30,119.30,Multifamily Housing,30230,Parking,10664,NA,NA,377348,0,0,Multifamily LR (1-4),Compliant,No Issue,1287512,0,7.9,0.3
26176,2019,GREEN LAKE POINT,Multifamily MR (5-9),9473200090,1400 N 80TH ST,SEATTLE,WA,98103,47.68704,-122.33998,NORTHWEST,6,2009,5,35843,24227,11616,Multifamily Housing,88,22.80,22.80,817954,818230,61.60,61.70,Multifamily Housing,35843,NA,NA,NA,NA,226292,0,461,Multifamily MR (5-9),Compliant,No Issue,772110,46120,7.2,0.3
26177,2019,WINDERMERE NORTH CONDOMINIUM,Multifamily LR (1-4),9473500000,6300 SAND POINT WAY NE,SEATTLE,WA,98115,47.67447,-122.26389,NORTHEAST,4,1981,3,47419,47419,0,Multifamily Housing,76,27.70,27.40,1312819,1300238,77.50,76.80,Multifamily Housing,47419,NA,NA,NA,NA,381078,0,0,Multifamily LR (1-4),Compliant,No Issue,1300237,0,8,0.2
26183,2019,SUPPLY LAUNDRY BUILDING,NonResidential,6849200110,1265 REPUBLICAN ST,SEATTLE,WA,98109,47.62298,-122.33082,LAKE UNION,1,1912,2,27788,27788,0,Office,77,40.90,40.90,1531518,1531518,114.40,114.40,Office,37484,Other - Restaurant/Bar,0,NA,NA,448862,0,0,Office,Compliant,No Issue,1531518,0,9.4,0.3
26188,2019,ALLEY 24 (NORTH & SOUTH TOWER),Multifamily MR (5-9),6849700130,224 PONTIUS AVE N,SEATTLE,WA,98109,47.62025,-122.33129,LAKE UNION,1,2006,6,524720,524720,0,NA,NA,,,,,,,NA,,NA,NA,NA,NA,0,0,0,NA,Not Compliant,Portfolio Manager Account Not Shared,0,0,0,0
26190,2019,ELLENBERT APTS,Multifamily LR (1-4),6850700005,915 E HARRISON ST,SEATTLE,WA,98102,47.62182,-122.32028,EAST,3,1928,4,43096,37059,6037,Multifamily Housing,32,89.50,87.70,3857410,3781712,111.10,109.20,Multifamily Housing,43098,NA,NA,NA,NA,123368,0,33608,Multifamily LR (1-4),Compliant,No Issue,420933,3360779,181.1,4.9
26195,2019,SILVIAN APTS,Multifamily LR (1-4),6850700060,914 E HARRISON ST,SEATTLE,WA,98102,47.62215,-122.32023,EAST,3,1914,4,23242,23242,0,Multifamily Housing,69,30.80,30.50,715972,709058,86.30,85.40,Multifamily Housing,23242,NA,NA,NA,NA,207813,0,0,Multifamily LR (1-4),Compliant,No Issue,709058,0,4.4,0.2
26198,2019,HARVARD COURT,Multifamily MR (5-9),6850700230,610 HARVARD AVE E,SEATTLE,WA,98102,47.62459,-122.32175,EAST,3,1968,8,49256,49256,0,Multifamily Housing,93,38.60,38.10,1903694,1876114,87.00,85.70,Multifamily Housing,49256,NA,NA,NA,NA,376657,0,5910,Multifamily MR (5-9),Compliant,No Issue,1285152,590962,39.3,0.8
26204,2019,ROYCROFT APTS,Multifamily LR (1-4),6850700410,317 HARVARD AVE E,SEATTLE,WA,98102,47.62165,-122.32247,EAST,1,1906,3,33736,33736,0,Multifamily Housing,92,21.70,21.80,733143,736578,60.80,61.10,Multifamily Housing,33736,NA,NA,NA,NA,215878,0,0,Multifamily LR (1-4),Compliant,No Issue,736577,0,4.5,0.1
26210,2019,CAMALOT,Multifamily LR (1-4),6850700495,533 HARVARD AVE E,SEATTLE,WA,98102,47.62408,-122.32231,EAST,3,1965,4,30240,27656,2584,Multifamily Housing,87,22.70,22.80,628104,631242,63.60,63.90,Multifamily Housing,27656,Parking,0,NA,NA,185006,0,0,Multifamily LR (1-4),Compliant,No Issue,631242,0,3.9,0.1
26211,2019,MULHOLLAND APARTMENTS,Multifamily LR (1-4),6850700515,507 HARVARD AVE E,SEATTLE,WA,98102,47.62333,-122.32228,EAST,1,1926,3,25958,25958,0,Multifamily Housing,96,30.00,29.90,778129,774862,60.80,60.50,Multifamily Housing,25958,NA,NA,NA,NA,126941,0,3417,Multifamily LR (1-4),Compliant,No Issue,433124,341738,20.8,0.8
26217,2019,NORTH POINTE CONDOMINIUM,Multifamily LR (1-4),6147900000,3300 MERIDIAN AVE N,SEATTLE,WA,98103,47.64779,-122.33352,LAKE UNION,4,1993,4,55372,55372,0,Multifamily Housing,77,45.90,45.60,2542244,2525237,69.40,69.20,Multifamily Housing,55362,NA,NA,NA,NA,197560,0,18512,Multifamily LR (1-4),Compliant,No Issue,674074,1851163,102.5,1.9
26218,2019,COMFORT INN & SUITES - SEATTLE NORTH,NonResidential,6149700055,13700 AURORA AVE N,SEATTLE,WA,98133,47.729,-122.34473,NORTHWEST,1,1990,4,41704,33120,8584,Hotel,99,44.40,44.90,1852749,1873334,87.10,88.50,Hotel,41704,Parking,8584,NA,NA,288862,0,8877,Hotel,Compliant,No Issue,985595,887738,53.2,1.6
26227,2019,ALEXANDER HAMILTON APARTMENTS,Multifamily LR (1-4),6169900166,1127 OLYMPIC WAY W,SEATTLE,WA,98119,47.62948,-122.36881,MAGNOLIA / QUEEN ANNE,7,1930,3,25380,23585,1795,Multifamily Housing,79,49.30,48.20,1250561,1222796,62.30,61.10,Multifamily Housing,25380,NA,NA,NA,NA,44870,0,10697,Multifamily LR (1-4),Compliant,No Issue,153096,1069700,57.8,2.4
26232,2019,NORTHERN LIGHTS CONDOMINIUM,Multifamily LR (1-4),6171400000,1017 W NICKERSON ST,SEATTLE,WA,98119,47.65383,-122.3706,MAGNOLIA / QUEEN ANNE,7,1965,3,39967,39967,0,Multifamily Housing,77,25.90,25.50,962864,947944,72.60,71.50,Multifamily Housing,37139,Parking,0,NA,NA,277826,0,0,Multifamily LR (1-4),Compliant,No Issue,947944,0,5.8,0.1
26233,2019,WHSE,NonResidential,6172900220,130 S DAKOTA ST,SEATTLE,WA,98134,47.56774,-122.33289,GREATER DUWAMISH,2,1950,1,36000,36000,0,Other,NA,80.70,81.10,2858515,2870828,195.20,195.50,Other,34000,Office,1400,NA,NA,654391,0,6380,Other,Compliant,No Issue,2232783,638045,47.6,1.3
26235,2019,LEDUC PACKING/CROSSCUT HARDWOODS,NonResidential,6172900280,4100 1ST AVE S,SEATTLE,WA,98134,47.56683,-122.33358,GREATER DUWAMISH,1,1941,2,22324,22324,0,Non-Refrigerated Warehouse,65,25.50,25.80,535216,541860,40.70,40.90,Non-Refrigerated Warehouse,21000,NA,NA,NA,NA,48575,0,3761,Non-Refrigerated Warehouse,Compliant,No Issue,165737,376123,21,0.9
26236,2019,THE FOUNDRY,NonResidential,6172900300,4130 1ST AVE S,SEATTLE,WA,98134,47.5661,-122.33358,GREATER DUWAMISH,2,1946,2,31360,31360,0,Non-Refrigerated Warehouse,45,21.00,21.00,657841,657841,58.70,58.70,Non-Refrigerated Warehouse,31360,NA,NA,NA,NA,192802,0,0,Non-Refrigerated Warehouse,Not Compliant,Account Requires Verification,657841,0,4.1,0.1
26237,2019,DANIEL SMITH-FINE ART MATERIALS,NonResidential,6172900320,4150 1ST AVE S,SEATTLE,WA,98134,47.56555,-122.33362,GREATER DUWAMISH,2,1947,1,30496,30496,0,Mixed Use Property,NA,63.60,64.00,2075736,2089458,142.20,142.60,Retail Store,14344,Manufacturing/Industrial Plant,10272,Office,8012,411968,0,6838,Mixed Use Property,Compliant,No Issue,1405633,683825,45,1.5
26240,2019,NORTHGATE PLAZA CONDOMINIUM,Multifamily LR (1-4),6173900000,9416 1ST AVE NE,SEATTLE,WA,98115,47.6975,-122.32761,NORTH,5,1979,4,99893,99893,0,Multifamily Housing,82,37.50,37.30,3748754,3726600,74.70,74.20,Multifamily Housing,99893,Parking,18720,Swimming Pool,0,586181,0,17266,Multifamily LR (1-4),Compliant,No Issue,2000050,1726550,104,1
26241,2019,NORTHGATE VILLA CONDOMINIUM,Multifamily LR (1-4),6174300000,10501 8TH AVE NE,SEATTLE,WA,98125,47.70548,-122.32111,NORTH,5,1984,4,140594,140594,0,Multifamily Housing,100,24.40,24.10,2731052,2693767,38.70,38.40,Multifamily Housing,111839,NA,NA,NA,NA,244842,0,18584,Multifamily LR (1-4),Compliant,No Issue,835399,1858368,103.8,0.7
26243,2019,NORTHGATE WEST CONDOMINIUM,Multifamily LR (1-4),6174800000,11300 1ST AVE NE,SEATTLE,WA,98125,47.71122,-122.32766,SHARED: NORTH &amp; NORTHWEST,1,1979,3,102298,102298,0,Multifamily Housing,82,33.30,33.00,2559114,2539210,91.10,90.20,Multifamily Housing,76863,Parking,19710,NA,NA,715079,0,994,Multifamily LR (1-4),Compliant,No Issue,2439848,99362,20.3,0.2
26246,2019,UNION ARMS,Multifamily LR (1-4),8804900300,604 E UNION ST,SEATTLE,WA,98122,47.61317,-122.32424,EAST,3,1925,3,67304,61776,5528,Multifamily Housing,NA,34.10,33.80,2063613,2045564,69.30,68.60,Multifamily Housing,60536,NA,NA,NA,NA,336013,0,8991,Multifamily LR (1-4),Compliant,No Issue,1146478,899086,54.8,0.9
26249,2019,MAPLE LEAF ASSISTED LIVING,Multifamily LR (1-4),8641500385,9001 LAKE CITY WAY NE,SEATTLE,WA,98115,47.69413,-122.30592,NORTH,5,2005,4,99941,88839,11102,Senior Care Community,94,42.50,42.30,3777796,3757825,89.50,89.30,Senior Care Community,88839,Parking,11102,NA,NA,667344,0,14808,Multifamily LR (1-4),Compliant,No Issue,2276979,1480846,92.7,1
26252,2019,BUENA VISTA,Multifamily LR (1-4),8804900441,1631 BOYLSTON AVE,SEATTLE,WA,98122,47.61618,-122.32376,EAST,3,1907,3,22800,22800,0,Multifamily Housing,89,53.10,52.40,1210363,1194551,76.80,76.00,Multifamily Housing,22800,NA,NA,NA,NA,80014,0,9215,Multifamily LR (1-4),Compliant,No Issue,273007,921544,50.6,2.2
26254,2019,1605 BOYLSTON,NonResidential,8804900480,610 E PINE ST,SEATTLE,WA,98122,47.61545,-122.3238,EAST,3,1922,3,27600,27600,0,Office,NA,45.60,45.80,1019267,1022844,119.10,119.90,Office,13175,Retail Store,9175,NA,NA,268783,0,1058,Office,Compliant,No Issue,917088,105756,11.3,0.4
26257,2019,RIALTO COURT,Multifamily LR (1-4),8804900555,1729 BOYLSTON AVE,SEATTLE,WA,98122,47.61724,-122.3239,EAST,3,1907,3,26684,26684,0,Multifamily Housing,87,26.60,26.10,710583,697283,74.60,73.20,Multifamily Housing,26684,NA,NA,NA,NA,204362,0,0,Multifamily LR (1-4),Compliant,No Issue,697283,0,4.3,0.2
26261,2019,THE GRANADA APTS,Multifamily MR (5-9),8804900635,1736 BELMONT AVE,SEATTLE,WA,98122,47.61745,-122.32431,EAST,3,1923,6,72576,72576,0,Multifamily Housing,99,42.70,41.70,3095434,3029021,60.00,59.00,Multifamily Housing,72576,NA,NA,NA,NA,184377,0,23999,Multifamily MR (5-9),Compliant,No Issue,629094,2399927,131.3,1.8
26262,2019,EMERALD ARMS,Multifamily MR (5-9),8804900650,1741 BELMONT AVE,SEATTLE,WA,98122,47.61759,-122.32478,EAST,3,1926,6,33279,33279,0,Multifamily Housing,71,91.80,89.20,2918242,2833844,118.90,116.10,Multifamily Housing,31779,NA,NA,NA,NA,119551,0,24259,Multifamily MR (5-9),Compliant,No Issue,407909,2425935,131.4,3.9
26267,2019,CHARBERN APTS,Multifamily MR (5-9),8804900690,1705 BELMONT AVE,SEATTLE,WA,98122,47.61656,-122.32472,EAST,3,1925,8,57504,49357,8147,Multifamily Housing,89,39.80,39.20,1964836,1935460,89.60,88.10,Multifamily Housing,49357,Parking,8147,NA,NA,388255,0,6107,Multifamily MR (5-9),Compliant,No Issue,1324726,610734,40.6,0.8
26269,2019,HUDSON HOUSE,Multifamily LR (1-4),8804900710,1712 SUMMIT AVE,SEATTLE,WA,98122,47.6167,-122.32537,EAST,3,1906,3,25536,25536,0,Multifamily Housing,85,102.00,100.30,2061359,2026012,150.80,148.90,Multifamily Housing,20200,NA,NA,NA,NA,147594,0,15224,Multifamily LR (1-4),Compliant,No Issue,503590,1522422,84,3.3
26281,2019,WINDSOR COURT,Multifamily LR (1-4),9475970000,566 PROSPECT ST,SEATTLE,WA,98109,47.62922,-122.34529,MAGNOLIA / QUEEN ANNE,7,1989,4,30720,30720,0,Multifamily Housing,93,29.20,29.20,897094,897094,81.80,81.80,Multifamily Housing,30720,Parking,13500,NA,NA,262923,0,0,Multifamily LR (1-4),Compliant,No Issue,897094,0,5.5,0.2
26282,2019,WINDWATCH TOWNHOUSES CONDOMINIUM,Multifamily LR (1-4),9477900000,2400 AURORA AVE N,SEATTLE,WA,98109,47.64038,-122.34581,MAGNOLIA / QUEEN ANNE,7,1987,4,44832,44832,0,Multifamily Housing,98,18.20,18.20,678197,681766,50.80,51.10,Multifamily Housing,37360,NA,NA,NA,NA,199814,0,0,Multifamily LR (1-4),Not Compliant,Account Requires Verification,681766,0,4.2,0.1
26283,2019,WINDY HILLS CONDOMINIUM,Multifamily LR (1-4),9478110000,3710 27TH PL W,SEATTLE,WA,98199,47.65339,-122.39102,MAGNOLIA / QUEEN ANNE,1,1968,4,71610,71610,0,Multifamily Housing,99,32.50,32.20,2326716,2304236,91.00,90.10,Multifamily Housing,71610,NA,NA,NA,NA,675333,0,0,Multifamily LR (1-4),Compliant,No Issue,2304236,0,14.2,0.2
26289,2019,COLUMBIA LUTHERAN HOME,NonResidential,9521100080,4700 PHINNEY AVE N,SEATTLE,WA,98103,47.66312,-122.35311,SHARED: LAKE UNION &amp; NORTHWEST,6,1961,2,55974,55974,0,Senior Care Community,98,109.90,109.90,6154991,6152140,198.60,198.10,Senior Care Community,56000,NA,NA,NA,NA,776369,0,35032,Senior Care Community,Compliant,No Issue,2648971,3503168,202.4,3.6
26305,2019,WOODLAND COURT APARTMENTS,Multifamily LR (1-4),9521100650,705 N 50TH ST,SEATTLE,WA,98103,47.66476,-122.34976,SHARED: LAKE UNION &amp; NORTHWEST,6,1916,3,28256,28256,0,Multifamily Housing,95,20.80,20.80,586722,588629,56.40,56.60,Multifamily Housing,28256,NA,NA,NA,NA,164473,0,274,Multifamily LR (1-4),Compliant,No Issue,561183,27446,4.9,0.2
26313,2019,SANTORINI AT THE PARK APTS + OFFICE,Multifamily LR (1-4),9521101155,4902 AURORA AVE N,SEATTLE,WA,98103,47.66448,-122.347,SHARED: LAKE UNION &amp; NORTHWEST,4,2001,4,39235,27413,11822,Multifamily Housing,74,32.00,31.80,683892,680796,89.50,89.10,Multifamily Housing,20237,Office,1155,NA,NA,199530,0,0,Multifamily LR (1-4),Compliant,No Issue,680796,0,4.2,0.2
26321,2019,LAKE HOUSE THE CONDOMINIUM,Multifamily LR (1-4),4041800000,2320 43RD AVE E,SEATTLE,WA,98112,47.63993,-122.27636,EAST,3,1968,3,59502,59502,0,Multifamily Housing,37,38.30,38.10,2059291,2047899,107.30,106.70,Multifamily Housing,53747,NA,NA,NA,NA,600205,0,0,Multifamily LR (1-4),Compliant,No Issue,2047899,0,12.6,0.2
26324,2019,SAINT ANNE NURSING AND REHAB CENTER,NonResidential,4077800532,3540 NE 110TH ST,SEATTLE,WA,98125,47.70883,-122.28887,NORTH,5,1954,1,22583,22583,0,Senior Care Community,93,92.50,91.30,2089500,2061248,148.40,147.10,Senior Care Community,22583,NA,NA,NA,NA,193943,0,13995,Senior Care Community,Compliant,No Issue,661733,1399515,78.4,3.5
26325,2019,COTTONWOOD APT,Multifamily LR (1-4),4077800562,11002 35TH AVE NE,SEATTLE,WA,98125,47.70857,-122.29048,NORTH,1,1978,3,21712,21712,0,Multifamily Housing,77,31.70,31.40,689350,682181,88.90,88.00,Multifamily Housing,21712,NA,NA,NA,NA,199936,0,0,Multifamily LR (1-4),Compliant,No Issue,682181,0,4.2,0.2
26330,2019,QUEEN CITY APARTMENTS,Multifamily LR (1-4),4083300280,1707 N 45TH ST,SEATTLE,WA,98103,47.66122,-122.33695,LAKE UNION,4,1925,3,28187,28187,0,Multifamily Housing,93,23.40,23.30,660908,656572,44.20,43.90,Multifamily Housing,28187,NA,NA,NA,NA,91815,0,3433,Multifamily LR (1-4),Compliant,No Issue,313274,343298,20.2,0.7
26331,2019,SOLID GROUND,NonResidential,4083300310,1501 N 45TH ST,SEATTLE,WA,98103,47.66117,-122.3391,LAKE UNION,4,1997,3,31686,24328,7358,Office,34,71.30,71.30,2258977,2258977,199.60,199.60,Office,25927,Parking,6750,Food Service,3743,662068,0,0,Office,Compliant,No Issue,2258977,0,13.9,0.6
26348,2019,LAKE UNION PLACE,NonResidential,4083306580,1914 N 34TH ST,SEATTLE,WA,98103,47.6483,-122.33438,LAKE UNION,4,1981,3,26694,20660,6034,Office,87,29.50,29.50,735573,735573,82.70,82.70,Office,24914,Parking,4720,NA,NA,215584,0,0,Office,Compliant,No Issue,735573,0,4.5,0.2
26351,2019,BERGEN APTS,Multifamily LR (1-4),6184700015,9711 GREENWOOD AVE N,SEATTLE,WA,98103,47.70008,-122.3558,NORTHWEST,1,1967,4,21440,21440,0,Multifamily Housing,NA,,,,,,,Multifamily Housing,21440,Parking,0,NA,NA,0,0,0,Multifamily LR (1-4),Not Compliant,Missing 2019 EUI or Electricity Data,0,0,0,0
26354,2019,NW MARKET STREET CONDOMINIUM,Multifamily LR (1-4),6195970000,5501 11TH AVE NW,SEATTLE,WA,98107,47.66893,-122.37103,BALLARD,6,1969,3,20143,20143,0,Multifamily Housing,55,31.40,31.10,633363,626380,88.00,87.10,Multifamily Housing,20143,NA,NA,NA,NA,183581,0,0,Multifamily LR (1-4),Compliant,No Issue,626380,0,3.9,0.2
26357,2019,NOVELL,Multifamily LR (1-4),6208500000,901 NE 43RD ST,SEATTLE,WA,98105,47.65926,-122.31851,NORTHEAST,4,1926,3,21158,21158,0,Multifamily Housing,74,65.10,63.40,1378367,1341781,80.20,78.40,Multifamily Housing,21158,NA,NA,NA,NA,41724,0,11994,Multifamily LR (1-4),Compliant,No Issue,142364,1199417,64.6,3.1
26359,2019,HANSON BROS TRANSFER & STORAGE,NonResidential,6300000010,10750 AURORA AVE N,SEATTLE,WA,98133,47.70833,-122.34429,NORTHWEST,5,1972,1,29400,29400,0,Non-Refrigerated Warehouse,79,7.00,7.00,175861,175861,19.70,19.70,Non-Refrigerated Warehouse,25000,NA,NA,NA,NA,51542,0,0,Non-Refrigerated Warehouse,Compliant,No Issue,175861,0,1.1,0
26379,2019,GEORGETOWN  INN,NonResidential,6920700025,6100 CORSON AVE S,SEATTLE,WA,98108,47.54774,-122.32091,GREATER DUWAMISH,2,1992,3,22452,22452,0,Hotel,85,54.30,54.40,1218859,1221679,97.10,97.50,Hotel,22452,NA,NA,NA,NA,151762,0,7039,Hotel,Compliant,No Issue,517812,703867,40.6,1.8
26383,2019,UNION PARK APARTMENTS,Multifamily MR (5-9),8808950000,1310 MINOR AVE,SEATTLE,WA,98101,47.6127,-122.32634,EAST,1,1989,6,113665,80600,33065,Multifamily Housing,83,38.90,39.00,2344409,2350480,89.90,90.20,Multifamily Housing,60305,NA,NA,NA,NA,498130,0,6509,Multifamily MR (5-9),Compliant,No Issue,1699620,650861,45,0.6
26385,2019,UNION VISTA CONDOMINIUM,Multifamily LR (1-4),8810000000,1230 5TH AVE N,SEATTLE,WA,98109,47.6308,-122.34715,MAGNOLIA / QUEEN ANNE,1,1998,3,20448,20448,0,Multifamily Housing,NA,27.20,26.90,556056,549686,38.60,38.30,Multifamily Housing,20448,NA,NA,NA,NA,34346,0,4325,Multifamily LR (1-4),Compliant,No Issue,117188,432498,23.7,1.2
26390,2019,UNIVERSITY WEST APTS,Multifamily HR (10+),8812400315,4544 7TH AVE NE,SEATTLE,WA,98105,47.6624,-122.32038,NORTHEAST,1,1971,10,78600,78600,0,Multifamily Housing,52,47.30,46.70,3715349,3672000,118.60,117.20,Multifamily Housing,78600,NA,NA,NA,NA,897217,0,6107,Multifamily HR (10+),Compliant,No Issue,3061306,610694,51.3,0.7
26391,2019,CULP APTS,Multifamily LR (1-4),8816400005,4555 15TH AVE NE,SEATTLE,WA,98105,47.6629,-122.31229,NORTHEAST,4,1928,3,27996,23840,4156,Multifamily Housing,NA,42.10,41.60,1003210,992764,85.70,84.80,Multifamily Housing,23840,Parking,4156,NA,NA,164138,0,4327,Multifamily LR (1-4),Compliant,No Issue,560039,432725,26.4,1.1
26392,2019,WELLS FARGO BANK,NonResidential,8816400105,4502 UNIVERSITY WAY NE,SEATTLE,WA,98105,47.66148,-122.31279,NORTHEAST,4,1912,2,25767,25767,0,Bank Branch,34,91.00,91.00,1665059,1665059,254.90,254.90,Bank Branch,18290,NA,NA,NA,NA,488001,0,0,Bank Branch,Compliant,No Issue,1665059,0,10.3,0.4
26396,2019,UNIVERSITY CHRISTIAN CHURCH,NonResidential,8816400210,4735 15TH AVE NE,SEATTLE,WA,98105,47.6645,-122.31224,NORTHEAST,1,1927,2,78401,78401,0,Worship Facility,NA,,,,,,,Worship Facility,62400,Office,9940,K-12 School,4960,90953,0,0,Worship Facility,Not Compliant,Missing 2019 EUI or Electricity Data,310333,0,1.9,0
26398,2019,WAYFARER APARTMENTS,Multifamily LR (1-4),8816400250,4725 15TH AVE NE,SEATTLE,WA,98105,47.66383,-122.31234,NORTHEAST,4,1923,3,26008,26008,0,Multifamily Housing,93,49.00,47.70,1177138,1145982,65.10,63.80,Multifamily Housing,24000,NA,NA,NA,NA,54798,0,9590,Multifamily LR (1-4),Compliant,No Issue,186970,959012,52.1,2
26400,2019,RIVENDELL APTS,Multifamily LR (1-4),8816400270,4719 15TH AVE NE,SEATTLE,WA,98105,47.66367,-122.31228,NORTHEAST,4,1999,4,34962,22184,12778,Multifamily Housing,95,17.60,17.40,614715,608958,49.20,48.80,Multifamily Housing,34962,NA,NA,NA,NA,178476,0,0,Multifamily LR (1-4),Not Compliant,Account Requires Verification,608958,0,3.8,0.2
