word_list,translations
meat,"viande, (de)"
mechanism,"moyen, mécanisme"
media,"les, médiums, média"
medical,"médical/-ale, examen, médical"
medication,"sous, médication, médicament"
medicine,"médecine, médicament"
medium,"moyen/-enne, moyen, médium, média, milieu, taille"
meet,"avoir,, réunion, atteindre, frapper,, se, tomber, (se), répondre, satisfaire, faire, rencontrer"
meeting,"réunion, rendez-vous, une, rencontre"
member,"député,, membre"
membership,"cotisation, adhésion, membres, effectif,"
memory,"mémoire, de, souvenir, à, en"
mental,"mental/-ale, mental"
mention,"sans, parler, mentionner, mention, je"
menu,menu
mere,simple
merely,"seulement, seulement,"
mess,"être, pagaille, désordre,, désastre, se, faire, désordre"
message,message
metal,"métal, (de/en)"
meter,"compteur, mesurer, mètre"
method,méthode
Mexican,
middle,"mileu, au, milieu, taille, du, centre"
might,"pourrais/-ait/-ions/-iez/-aient, force,, aurais/-ait/-ions/-iez/-aient, devrais/-ait/-ions/-iez/-aient, pouvoir, se"
military,"militaire, l’armée"
milk,"(de), lait, traire"
million,"d’un, un, million"
mind,"être, état, sortir, qqn, qqch, un, ennuyer, Est-ce, à, occupe-toi/occupez-vous, s’occuper, garder, surveiller, mêle-toi/mêlez-vous, esprit, au, changer, je, faire, avoir, esprit,, prendre, prêter, attention, dire, cela, se, déranger"
mine,"les, miner, mien/-ienne,, le, la, mine, extraire"
minister,"donner, ministre, pasteur"
minor,"matière, mineur,, étudier, mineur/-eure"
minority,minorité
minute,"minute, attends/attendez, procès-verbal,, d’un, minutieux, minuscule, instant, minute,"
miracle,miracle
mirror,"rétroviseur, miroir, refléter"
miss,"manquer, ne, regretter, Mademoiselle, échapper, remarquer, avoir, petite/jeune, manquer,, coup, mam’zelle, rater, passer"
missile,"missile, projectile"
mission,mission
mistake,"confondre, se, erreur, prendre, par"
mix,"allier, mélanger, se, mélange, (se), préparer, préparation"
mixture,"mélange,, mélange, préparation"
mm-hmm,
mode,"mode, mode,"
model,"mannequin, être, modèle, poser, modeler,, modeler, exemple, en, prendre, maquette"
moderate,"modéré/-ée, (se), moyen, modéré,"
modern,moderne
modest,"réservé,, modeste,, modeste"
mom,maman
moment,"moment,, d’un, un, aussitôt/dès, pour, instant, moment"
money,argent
monitor,"contrôler, observateur/-trice, chef, contrôler,, moniteur"
month,"le, mois"
mood,"saute, état, mode, de, atmosphère, d’humeur, ambiance, humeur"
moon,"aux, lune, tous"
moral,"moral/-ale, morale, moral, moralité"
more,"davantage, davantage/plus, de, encore, d’autres,, plus, encore,, plus/davantage"
moreover,de
morning,"matin, matinée, demain, (petit)"
mortgage,"(d’), emprunt, hypothéquer"
most,"le/la, le/la/les, presque, le, la, (tout), très, par"
mostly,"surtout, en, la, surtout,"
mother,"Mère, mère, materner,"
motion,"geste, mettre, mouvement, motion, faire"
motivation,motivation
motor,"aller, (à), moteur"
mount,"Mont, mont, support, coller, augmenter, lancer, monter, fixer, monter,, monture"
mountain,"tonne, faire, (de), montagne"
mouse,souris
mouth,"goulot,, entrée, parler, embouchure, bouche, articuler"
move,"ému/-ue, démarche, bouger, déplacer, évoluer, déménager, évolution, s’avancer, se, émouvoir, déménagement, coup, en, faire, agir"
movement,"mouvement, expression, évolution, faits"
movie,"film, cinéma"
Mr,M.
Mrs,Mme
Ms,"sclérose, manuscrit, Mme"
much,"beaucoup,, beaucoup, pas, (utilisé"
multiple,multiple
murder,"commettre, s’en, massacre, assassiner, qqn, meurtre"
muscle,"pouvoir, se, muscle"
museum,musée
music,"(de), musique"
musical,"de, comédie, musicien/-ienne, musicien, musical, musical/-ale"
musician,musicien/-ienne
Muslim,musulman/-ane
must,"dois/doit/devons/devez/doivent, muindispensablest,, devoir, il"
mutual,"mutuel, commun/-une, mutuel/-elle"
my,"ça, ma, mon/ma/mes, mes, mon"
myself,"tout/, me,, pour, m’, me, moi-même"
mystery,mystère
myth,mythe
naked,"nu/nue, à, nu, non"
name,"nom, tout, pour, appeler, sous, au, le, nommer, indiquer, fixer, citer, très, réputation, par"
narrative,récit
narrow,"étroit, étriqué/-ée, de, borné, restreint/-einte, étroit/-oite, (se), réussi, limité/-ée"
nation,"nation, peuple,"
national,"national/-ale, national, ressortissant/-ante"
native,"de, indigène, naturel, originaire, autochtone, habitant/-ante, natal"
natural,"bécarre,, naturel,, naturel/-elle, un/une, naturel, simple, normal/-ale, inné/-ée"
naturally,"de, avec, normalement, venir, naturellement"
nature,"nature, sorte,"
near,"le/la, proche, loin, presque, près, se, (s’)approcher, dans, aux, approcher"
nearby,"à, (tout), voisin/-ine"
nearly,presque
necessarily,"forcément, nécessairement, pas"
necessary,"inévitable, un, nécessaire, si"
neck,"goulot, plongé/-ée, col,, manche, col, coin, cou, se, au, (indique, encolure"
need,"inutile, combler, devoir, avoir, besoin, falloir, si"
negative,"négatif, négatif/-ive, négation, négative, néfaste"
negotiate,"franchir, négocier, naviguer"
negotiation,négociation
neighbor,"voisin/-ine, qqn/qqch"
neighborhood,"aux, quartier"
neither,"ni, aucun/-une, non"
nerve,"culot, nerfs, courage, s’armer, nerf, avoir, taper, garder/perdre"
nervous,"nerveux/-euse, inquiet, nerveux"
net,"net, (de/au), la, net/nette, prendre, filet"
network,"réseau, mettre, prendre"
never,"peu, jamais, on"
nevertheless,"néanmoins,, néanmoins"
new,"nouvelle, nouveau/nouvelle, frais, nouveau, flambant, neuf/neuve, nouvel, neuf"
newly,"récemment, nouvellement"
news,"les, nouvelles, (de), voilà, bonnes/mauvaises, dernières"
newspaper,"papier, journal"
next,"le/la, après, tout, vendredi/lundi, prochain/-aine, suivant/-ante, prochain,, la, à, ensuite"
nice,"agréable, enchanté/-ée, beau/belle, précis, sympathique, gentil/-ille, joli/-ie, bien, beau,"
night,"aller, (de), soir, hier, nuit, Bonne"
nine,"à, neuf"
no,"pas,, Non, n°, pas, défense, ne, aucun/-une, non, interdit"
nobody,"moins, personne"
nod,"signe, somnoler, faire, hocher"
noise,bruit
nomination,"nomination, proposition"
none,"aucun/-une, aucun, pas"
nonetheless,néanmoins
nor,"ni, d’ailleurs,"
normal,"habituel/-elle, normal/-ale, courant/-ante, normal"
normally,"normalement, habituellement, normalement,"
north,"septentrional,, vers, le, du, nord"
northern,du
nose,"ne, mettre, fureter, (s’)avancer, sous, nez, pile-poil, odorat, dans, faire, prendre"
not,"ne, pas, même, non, n’est-ce, ne…pas"
note,"noter, éminent/-ente, notes, note, mot, billet, prendre, remarquer"
nothing,"ne, rien, zéro, (en), il, pour, en"
notice,"annonce, attention, avis, avis,, préavis,, préavis, (s’)apercevoir,, faire, pancarte, remarquer, jusqu’à"
notion,"idée,, envie,, idée, notion"
novel,"roman, original, original/-ale"
now,"attention, tout, dorénavant, bon, pour, de, maintenant, allons,, seulement, immédiatement, alors, maintenant,, à, dans, en, jusqu’à"
nowhere,"sorti/-ie, nulle, n’aller, ne"
n't,
nuclear,nucléaire
number,"nombre,, numéro, compter, nombre, se, un, numéroter"
numerous,"nombreux, nombreux/-euse"
nurse,"infirmier/-ière, soigner, bercer, entretenir, allaiter, nourrir, nurse"
nut,"noix(literally, pas, un/une, fruit, le, écrou, cinglé/-ée"
object,"complément, objecter, désapprouver, objet, protester, but, élever"
objective,"objectif/-ive, objectif/, objectif"
obligation,"obligation, dans"
observation,"remarque, observation, en, observation,"
observe,"obéir,, observer, faire, remarquer"
observer,observateur/-trice
obtain,obtenir
obvious,"évident, manifeste, évident/-ente"
obviously,"évidemment, manifestement"
occasion,"événement, occasion"
occasionally,"à, de"
occupation,"occupation, métier,, profession"
occupy,"habiter, occuper, (s’)occuper"
occur,"venir, se, qqch/il, arriver"
ocean,océan
odd,"dépareillé/-ée, dépareillé, impair/-aire, perdu, bizarre, étrange, impair"
odds,"les, n’avoir, cote, contre, différent/-ente, avantage, adversité, il, chances, en"
of,"d’, en,, des, de, du, de/d’/du/des, de/d’, moins"
off,"de, à, qui, annulé, pourri, juste, annulé/-ée, périmé/-ée, éteint/-einte, hors, d’, enlevé/-ée, parti/-ie, de/d’/du, médiocre, de/d’/du/des, (no, complètement, erroné/-ée, mieux, des, sans, congés, du, en, par"
offense,"offense, Sans, infraction, s’offenser, attaquants"
offensive,"offensif, offensif/-ive, repoussant, offensive, offensant, insultant/-ante"
offer,"offre,, offrir, proposition, offre, disponible, proposer, en, offrir,"
office,"bureau, (de), office, fonction, charge,, le, en"
officer,"fonctionnaire, officier"
official,"officiel/-elle, c’est, représentant/-ante, officiel"
often,"souvent, généralement"
oh,oh
oil,"huile, lubrifier, graisser,, essence, pétrole"
ok,"pas, d’accord, ok, accord, très, bien"
okay,
old,"ancien/-ienne, vieil, qui, âgé, âgé/-ée, vieille, ancien, vieux"
Olympic,"les, olympique"
on,"allumé/-ée, sous,, dans,, à, (le), après, porter, qui, dès, au, dans, continuer, contre, mettre, mis, sur,, sans, à,, toujours, sur, pour, en"
once,"une, tous, immédiatement, autrefois, pour"
one,"on, une, seulseule, unique, un/une, unis, celui/celle/ceux, le, un, d’un/à, un/-e,"
ongoing,en
onion,oignon
online,en
only,"uniquement, ne, unique, seul/seule, unique,, pas, ne…que,, seulement, le, mais,, venir, juste, seul"
onto,"à, dans, qui, sur"
open,"manifeste, ouvert/-erte, découvert/-erte, laisser, ras,, grand, garder, ouvrir, franc/franche, non, exposé/-ée, franc, au, ouvert, (s’)ouvrir, en"
opening,"ouverture, ouverture,, vacance, l’inauguration, inauguration, début,, premier/-iére, débouché"
operate,"conduire, (faire), opérer, fonctionner, exploiter, marcher,"
operating,salle
operation,"opérationnel/-elle, fonctionnement, marche,, opération"
operator,"téléphoniste, opérateur/-trice, opérateur, standardiste, conducteur/-trice"
opinion,"avis, opinion, une"
opponent,"opposant/-ante, adversaire"
opportunity,"occasion, offre, opportunité, occasion,"
oppose,"s’opposer, faire"
opposite,"opposé/-ée, en, opposé, contraire"
opposition,"l’adversaire, adversaire,, opposition, l’opposition"
option,"n’avoir, ne, possibilité, option,, option"
or,"sinon, soit, ou, ni"
orange,"à, orange, (d’)orange"
order,"classer, ordre, commander, mandat, ordonner, commande, inacceptable, afin, en, organiser,, hors"
ordinary,"qui, extraordinaire, ordinaire,, ordinaire"
organic,"organique, naturel, biologique"
organization,organisation
organize,"organiser, organiser,"
orientation,orientation
origin,origine
original,"d’origine, original, originel, original/-ale"
originally,"à, au"
other,"l’autre, autre, autrement, à, je"
others,
otherwise,"sinon, sinon,, autrement, à, par"
ought,devoir
our,"nos, notre"
ourselves,"nous-mêmes, tous/toutes, pour, nous-mêmes,, nous"
out,"sorti/-ie, sortir, bas, éliminé/-ée, dehors,, éliminé, qui, levé/-ée, démodé, inacceptable, au, terminé/-ée, faux, révéler, hors, éteint/-einte, absent/-ente, emmener, dehors, fort,, démodé/-ée, complètement, apparent/-ente, bas/basse, libre,, en"
outcome,résultat
outside,"centres, indépendant,, faible, extérieur, de, l’extérieur, externe, extérieur/-eure, dehors, à, très, en, hors"
oven,four
over,"au-dessus, sens, exagérer, sur(-), de, encore, partout, à, concernant, aller, série, pendant, tomber, au, plus, dépasser,, ici, terminé/-ée, (overcome, recouvrir, durant, là, mettre, (se)tourner, sur,, et, terminé,, sur, d’un, il, du, en, par"
overall,"au, global/-ale, dans, en, total, blouse"
overcome,"accablé, triompher, avoir, surmonter, vaincre,"
overlook,"fermer, négliger, avoir, donner, passer"
owe,devoir
own,"tout/toute, propre, avouer, posséder, bien, rendre"
owner,propriétaire
pace,"rythme, pas, imposer, allure, marcher, à, faire, suivre"
pack,"tasser, meute, remplir, sac, emballer, mettre, paquet, bande, paquet,, s’entasser,, jeu, conditionner, pack, faire, tenir, bourrer"
package,"progiciel, emballage, paquet, empaqueter,, colis, ensemble"
page,"page, groom, (faire), d’accord"
pain,"souffrance, douleur, nuisance, se, mal, faire"
painful,"douloureux/-euse, douloureux, pénible"
paint,"peindre, peinture, (de), brosser"
painter,"peintre, (artiste)"
painting,"tableau, peinture, toile"
pair,"apparier, paire, couple, faire"
pale,"pâlir, blême, pâle"
Palestinian,
palm,"palmier, palmier,, paume"
pan,"casserole, casserole,, pan-, faire, moule"
panel,"comité, jury,, panneau"
pant,"haleter, dire"
paper,"papier, épreuve, devoir, papiers, sur, (en/de), article, (feuille, journal, en"
parent,"parent, père"
park,"stationner, parc, garer, jardin, (se)"
parking,"parking, stationnement, place"
part,"une, de, écarter, rôle, partie, se, (se), part(ie), part, dans, en, raie, prendre"
participant,participant/-ante
participate,participer
participation,participation
particular,"exigeant/-ante, particulier, particulier/-ière, exigeant, en, spécial/-ale"
particularly,"particulièrement, en, pas"
partly,en
partner,"coéquipier/-ière, associé/-ée, s’associer, partenaire, compagnon/compagne"
partnership,"association, partenariat, association,, tandem"
party,"fête, réception, parti, soirée, partie, groupe, faire"
pass,"transmettre, réussir, col, donner, laissez-passer, rendre, prononcer, réussite, faire, passage, voter, passe, cesser, traverser, succès, adopter, se, dépasser, obtenir, passer"
passage,"l’écoulement, passage, conduit, traversée"
passenger,"passager/-ère, (de)"
passion,passion
past,"après, devant, (au), dernier/-ière, écoulé,, au, plus, passé, au-delà, en, passé/-ée"
patch,"pièce,, une, pièce, plaque, bandeau, rapiécer, correction, carré"
path,"chemin, sentier, trajectoire, passage"
patient,"patient, patient/-ente"
pattern,"motif, modèle, patron, tendances, habitudes"
pause,"point, s’interrompre, mettre, faire, pause"
pay,"faire,, rémunérer, paie, faire/prêter, faire, présenter, salaire, payer, rendre, paye"
payment,paiement
PC,"ordinateur, PC, agent"
peace,"tranquillité, (de), calme, faire, paix"
peak,"meilleur/-eure, de, d’affluence, maximum, culminant/-ante, pic, sommet, atteindre, visière"
peer,"regarder, scruter, (de), pair, sonder"
penalty,"penalty, pénalité,, (de), la, peine"
people,"personnes, personne, gens, le, la, peuple"
pepper,"poivre, piment, poivrer, poivron, mitrailler, piment,, poivrier"
per,"de, par"
perceive,"percevoir,, percevoir, remarquer"
percentage,"pourcentage, proportion"
perception,"image, perception, idée"
perfect,"perfectionner, parfait, parfait/-aite"
perfectly,"tout, parfaitement"
perform,"exécuter,, mener, jouer, pratiquer, se, interpréter"
performance,"résultats, représentation, interprétation, performance, exécution"
perhaps,peut-être
period,"point, d’époque, ère,, règles, période"
permanent,"permanent, permanent/-ente"
permission,permission
permit,"permis, permettre, autoriser"
person,"en, personne, soi"
personal,"blessant/-ante, personnel, individuel/-elle, personnel-elle, privé/-ée, intime, en, personnel/-elle"
personality,"personnalité, (de"
personally,"en, prendre, personnellement"
personnel,(de)
perspective,"point, perspective, mesure, garder"
persuade,"convaincre, persuader"
pet,"animal, chou, caresser, (se), favori"
phase,"introduire/supprimer, phase"
phenomenon,phénomène
philosophy,philosophie
phone,"appeler, téléphone, téléphoner"
photo,photo
photograph,"photographier, photographie"
photographer,photographe
phrase,"exprimer, phrase, expression, locution, syntagme"
physical,"physique, matériel, matériel/-elle, examen"
physically,physiquement
physician,médecin
piano,"piano, (de)"
pick,"cueillir, le/la, fais/faites, choix, crocheter, provoquer, gratter, choisir, médiator, pic, avoir, se, le, soulever,, faire"
picture,"comprendre, tableau, qui, imaginer, film, description, avoir, situation, se, peinture, photo, représenter, représentation, image, photo(graphie)"
pie,"tourte, une, tarte"
piece,"dire, pièce, (une, morceau, sain/saine, rassembler, pion, du, pièce,, en, morceau,"
pile,"tas, entasser, empiler, pilot(is),, poil, pile, paquet, pile,"
pilot,"pilote, piloter, tester"
pine,"dépérir, (se), pin, (de)"
pink,rose
pipe,"pipe, conduite, dire, pipeau, amener, jouer, diffuser, tuyau, (à)"
pitch,"terrain, poix, tanguer, lancer, pic, place, donner, tomber, degré, boniment, tangage, dresser, hauteur"
place,"classer, placer, poste, pas, chez, place, déplacé/-ée, remettre, page, se, droit, lieu, en, maison, endroit, position, remplacer"
plan,"élaborer, planifier, plan,, projeter, projet, se, concevoir, plan, s’y, dresser, organiser,"
plane,"platane, plan,, planer, plan, avion, niveau, rabot, raboter"
planet,planète
planning,planification
plant,"usine, cacher, plante, (se), dissimuler, planter, déposer, installation,"
plastic,"plastique,, cartes, plastique, (en/de), en"
plate,"assiette, dentier, planche, plaque, argenterie"
platform,"plate-forme, estrade,, tribune, quai"
play,"coopérer, diriger, entrer, pièce, jouer, chatoyer, se, jeu, un, match, jeu,, passer, interpréter"
player,"acteur, joueur/-euse, lecteur, protagoniste"
please,"s’il, je, plaire, merci, faire"
pleasure,"plaisir, je"
plenty,"(bien), encore, beaucoup, ça"
plot,"complot, conspirer, terrain, relever, intrigue, tracer, conspiration, comploter"
plus,"(signe), plus, positif,, avantage, en"
PM,"de, Premier"
pocket,"bourse, (de), de, mettre, foyer, poche, empocher"
poem,poème
poet,"poète/-oétesse, poète"
poetry,poésie
point,"montrer, intérêt, moment, qui, virgule, au, ce, point,, jusqu’à, pointe, ne, braquer, pointer, mettre, sens,, prise, jointoyer, point, montrer/indiquer, stade, sur, indiquer, qualités,"
pole,"mât, poteau,, pôle"
police,"envoyer, la, (de), police"
policy,"politique, police"
political,politique
politically,politiquement
politician,politicien/-ienne
politics,"les, politique"
poll,"les, sonder, suffrages, sondage, obtenir, élection"
pollution,pollution
pool,"flaque, mettre, cagnotte,, trou, mare, piscine, billard"
poor,"les, piètre, médiocre, pauvre"
pop,"pan, (faire), sortir, soda, fourrer, pop, éclater, faire, boisson"
popular,"à, populaire, de"
population,population
porch,"terrasse, porche, véranda"
port,"porto, port, (de)"
portion,"part, portion, partie"
portrait,"portrait, auto-portrait"
portray,"jouer, (dé)peindre, représenter, faire, interpréter"
pose,"(re)présenter, poser, frimer, affectation, se, pose"
position,"placer, poste, emplacement, se, position"
positive,"certain, indéniable, sûr/sûre, affirmatif, positif, vrai, certain/-aine, positif/-ive"
possess,"posséder, qu’est"
possibility,"possibilité, éventualité, possiblité"
possible,"possible, autant, Serait-il"
possibly,"Peux-tu/Pouvez-vous/Pourrais-tu/Pourriez-vous…?, peux/peut/pouvons/pouvez/peuvent/pourrais/-ait/-ions/-iez/-aient, en/avec, peut-être"
post,"affecter, après, poster, poste, première/dernière, comptoir, post-, nommer, poster,, poste,, poteau, tenir"
pot,"pot, casserole, cafetière, mettre, herbe, théière, marmite"
potato,pomme
potential,"potentiel/-elle, potentiel, éventualité, possibilité, en"
potentially,"potentiellement, en"
pound,"fourrière, dièse, marcher/courir, piler,, livre, pilonner, battre, marteler, frapper"
pour,"entrer/sortir, affluer, tomber, couler, verser,, il, verser, ruisseler, pleuvoir"
poverty,pauvreté
powder,"poudre, poudrer"
power,"les, courant, (de), personne, électricité, pouvoir,, faculté, pouvoir, puissance, énergie, électrique, capacité, autorité, faire"
powerful,"puissant/-ante, violent/-ente, fort/forte, puissant"
practical,"sensé/-ée, concret/-ète, qui, pragmatique, pratique, habile, en"
practice,"prêcher, mettre, exercer, pratiquer, pratique, exercice, rouillé/-ée, s’entraîner, exercice,, habitude, entraînement, cabinet, clientèle,"
pray,prier
prayer,"prière, ne"
precisely,précisément
predict,prédire
prefer,préférer
preference,préférence
pregnancy,"gestation, grossesse"
pregnant,"enceinte, pleine, tomber"
preparation,"préparatifs, préparatif(s), faire, préparation"
prepare,"préparer, se, faire, (se)"
prescription,"prescription, ordonnance"
presence,présence
present,"actuel/-elle, présent/-ente, présent, offrir, remettre, cadeau, donner, qqch, actuel, présenter, (se)"
presentation,"remise, présentation, (de), représentation"
preserve,"préserver, confiture, réserve, chasse, conserver, préserver/protéger"
president,"président/-ente, président, président-directeur"
presidential,"présidentiel/-elle, présidentiel, d’un"
press,"appuyer, (de), presse, repasser, écraser,, presser, pression, la, pressoir, pousser, faire"
pressure,"(sous), pression, faire, sous"
pretend,"imaginaire, feindre, prétendre, faire"
pretty,"assez,, pas, joli, beau/belle, assez, presque, joli/-ie, beau,"
prevent,"empêcher, prévenir, éviter"
previous,"précédent, précédent/-ente, antérieur/-eure"
previously,"auparavant, précédemment"
price,"prix, fixer, marquer, à, s’informer"
pride,"être, fierté, troupe, joie, fierté,, retirer, orgueil"
priest,"prêtre/-esse, prêtre"
primarily,"surtout, principalement"
primary,"principal,, principal/-ale, primaire"
prime,"de, fleur, parfait, premier, amorcer,, principal/-ale"
principal,"capital, principal, directeur/-trice, premier, principal/-ale"
principle,"en, principe, par"
print,"publier, épreuve, gravure, imprimé, trace,, tirage, imprimer, caractères, écrire, disponible/épuisé/-ée, empreinte, tirer"
prior,"antérieur, antérieur/-eure, prieur/-eure, préalable, prioritaire, avant"
priority,"donner, priorité"
prison,prison
prisoner,"prisonnier/-ière, garder/retenir"
privacy,"intimité, respect"
private,"privé,, soldat, privé/-ée, confidentiel/-elle, (simple), simple, vie, en, privatif/-ive"
probably,probablement
problem,"problème, (à), pas"
procedure,procédure
proceed,"poursuivre, provenir, procéder, avancer, se, engager, commencer, continuer"
process,"procéder, développer, traiter, opération, procédé, développer,, processus, en"
produce,"produire, causer, sortir, provoquer, mettre, donner, présenter, produits"
producer,producteur/-trice
product,"résultat, produit, produit,"
production,"mise, production"
profession,"corps, de, déclaration, profession"
professional,"professionnel, professionnel/-elle, excellent"
professor,"professeur/-eure, professeur"
profile,"profil, image, faire"
profit,"bénéfice, profit,, profit, tirer"
program,"programme, émission, programmer"
progress,"progression, progresser, avancer, progrès, s’avancer, en, faire"
project,"prévoir, projeter, projet, afficher, étude, dossier, faire"
prominent,"important,, éminent/-ente, proéminent/-ente, proéminent, marquant"
promise,"promettre, avenir, trahir, tenir, promesse"
promote,"promouvoir, faire"
prompt,"provoquer, prompt,, souffler, ponctuel/-elle, invite, pousser, rapide"
proof,"à, épreuve, pièce, preuve"
proper,"convenable, correct, comme, adéquat/-ate"
properly,"complètement, correctement, convenablement"
property,"propriété, bien, biens, accessoire"
proportion,"proportions, garder, proportion, pourcentage, disproportionné/-ée, proportion,, proportionnellement, mesure, hors"
proposal,"demande, projet, proposition"
propose,"proposer, faire, (se), demander"
proposed,
prosecutor,procureur
prospect,"espoir, perspective, vue,, prospecter, perspectives"
protect,protéger
protection,protection
protein,protéine
protest,"manifestation, (de), manifester, protestation, affirmer, protester"
proud,"orgueilleux, fier, fier/fière, superbe, orgueilleux/-euse"
prove,"les, (s’)avérer, prouver, s’avérer, montrer, faire"
provide,"subvenir, fournir, procurer"
provider,prestataire
province,province
provision,"disposition,, approvisionner, provisions, approvisionnement, disposition, provision, clause, stipulation"
psychological,psychologique
psychologist,psychologue
psychology,psychologie
public,"public, porter, introduire, exposé/-ée, le, en, rendre, public/-ique"
publication,publication
publicly,"publiquement, en, financé/-ée"
publish,"éditer, publier, rendre"
publisher,éditeur/-trice
pull,"laisser, user, s’extraire, tracter, appuyer, (re)tirer, arracher, braquer, influence, duper, tirer, (force, taquiner, attraction, entrer, attrait, se, remuer, ramer, traction, couper"
punishment,"peine, punition,, châtiment, punition"
purchase,"acheter, achat"
pure,"pur/pure, pur"
purpose,"utilité, détermination, but,, objet, but"
pursue,poursuivre
push,"appuyer, innover, poussée, insister, revendre, effort, forcer, surmener, dynamisme, pousser, bousculer, entraîner"
put,"exprimer, soumettre, placer, dire, mettre, construire, noter, disons, écrire, je, prendre"
qualify,"remplir, qualifier, avoir, se, obtenir"
quality,"(de), qualité"
quarter,"grâce, couper, de, quart, cantonner, quartier, trimestre, moins, diviser, vingt-cinq"
quarterback,quaterback
question,"une, questionner, (être), (hors, interroger, mettre, doute, douter, question, c’est, en, hors"
quick,"vite, bon/bonne, se, prompt/prompte, rapide"
quickly,"rapidement,, rapidement"
quiet,"tranquillité, discret/-ète, silencieux/-euse, tais-toi, se, discret, (se), calme, tranquille, silence,, silence"
quietly,"en, silencieusement"
quit,"arrête/-ez, arrêter, quitter, quitter,"
quite,"aimer, tout, assez,, pas, d’accord,, assez, véritable"
quote,"citer, établir, citation"
race,"les, une, (faire), filer, emmener, race(s), race,, course, courir, race, faire"
racial,"racial/-ale, racial"
radical,"radical/-ale, radical, fondamental"
radio,"radio, envoyer, (de)"
rail,"rail, entourer, rambarde, garde-fou, rail(s), barre,"
rain,"pleuvoir, la, il, annulé/-ée, pluie"
raise,"produire, augmentation, provoquer, lever, (sou)lever, augmenter, hausser,, établir, soulever, élever, cultiver, recueillir,, pousser, faire, collecter"
range,"champ, portée, (de, (se), à, embrasser, aller, assortiment,, practice, hors, écart, prairie, fourchette, varier, (à/hors, tranche, cuisinière, chaîne, couvrir, gamme"
rank,"classer, absolu, rangs, rang(ée),, rang, classe, se, serrer, grade, rompre, (se), rance"
rapid,rapide
rapidly,rapidement
rare,"unique, rare, saignant"
rarely,rarement
rate,"rythme, taux, impôts, prix, taux,, pourcentage, tarif, vitesse, à, assigner"
rather,"plutôt,, aimerais/-ait/-ions/-iez/-aient, plutôt, ou"
rating,"cote, indice, classement, matelot"
ratio,"ratio, proportion"
raw,"irrité/-ée, cru, inexpérimenté, brut/brute, inexpérimenté/-ée, non, froid/froide, à, cru/crue, brut,"
reach,"joindre, portée,, cours, arriver, atteindre, distance, contacter, toucher, arriver/parvenir, s’étendre, portée, étendre, tendre"
react,réagir
reaction,"réaction, réflexes"
read,"être, comprendre, dire, voir,, lire, lecture, se, au, déchiffrer, indiquer, faire, étudier, interpréter"
reader,"livre, lecteur/-trice"
reading,"compétence, de, bibliographie, séance, lecture, interprétation, relevé"
ready,"qui, accessible, prompt, près, prêt/prête, prêt, (se), tenir"
real,"très,, vrai/vraie, incroyable, vrai, vraiment, le, la, véritable, pour, réel/réelle"
reality,"réalité,, en, réalité"
realize,"réaliser, se, comprendre"
really,"pas, réellement, Vraiment, vraiment, en"
reason,"raisons, raison, argumenter,, raisonner, cause, pour, dans, conclure"
reasonable,"convenable, qui, raisonnable"
recall,"mémoire, rappeler, demandé, demande, se, rappel"
receive,"recevoir,, qui, receler, recevoir"
recent,"dernier/-ière, récent, récent/-ente"
recently,récemment
recipe,"qui, recette, (de)"
recognition,"reconnaissance, (signe, fait"
recognize,"reconnu/-ue, reconnaître"
recommend,"chaudement, conseiller, recommander"
recommendation,recommandation
record,"ouvertement, compte-rendu, rapport, disque, mettre, noter, détenir, battre, consigner, casier, record, à, enregistrer, dossier, antécédents"
recording,enregistrement
recover,"recouvrer, se, récupérer"
recovery,"récupération, se, recouvrement,, rétablissement"
recruit,"recruter, recrue"
red,"vin, communiste, roux/rousse, roux, rouge, rougir"
reduce,"maigrir, réduire"
reduction,réduction
refer,"envoyer, consulter, renvoyer, adresser, faire"
reference,"référence, références, personne, référence,"
reflect,"renvoyer,, réfléchir, refléter"
reflection,"reflet,, réflexion, reflet, le, à"
reform,"réformer,, se, s’amender, réformer, réforme"
refugee,"(de), réfugié/-ée"
refuse,"ordures, refuser"
regard,"regarder, amitiés, considérer, égard, estime, égard(s), en, tenir"
regarding,concernant
regardless,sans
regime,régime
region,"région, dans"
regional,"régional, régional/-ale"
register,"enregistrer, atteindre, registre, recommander, se, indiquer, marquer, s’inscrire, caisse, remarquer, s’inscrire,"
regular,"permanent, régulier, habituel, ordinaire, régulier/-ière, normal/-ale, soldat/-ate, habitué/-ée"
regularly,régulièrement
regulate,"réguler, réglementer"
regulation,"règlement,, réglementation, régulation, réglage"
reinforce,renforcer
reject,"rebut, rejeter, article"
relate,"être, raconter,, entrer, relater, se"
relation,"relations, relation, rapport, parent/-e, relation(s), parent/-ente, en, par"
relationship,"liaison, lien, relation, rapport"
relative,"parent/-e, parent/-ente, relatif/-ive, relatif, comparé/-ée"
relatively,relativement
relax,"assouplir, se, relâcher, (se)"
release,"communiqué, déversement, nouveauté,, relâcher, sortir, publier, dégager, libération, parution, relâchement, desserrer, libération,, lâcher, faire, autoriser, libérer"
relevant,"pertinent/-ente, pertinent"
relief,"(de), relief, allègement, dégrèvement, secours, soulagement, relève"
religion,religion
religious,"religieux, religieux/-euse, croyant/-ante"
rely,"(se), dépendre, compter"
remain,"rester, demeurer"
remaining,restant/-ante
remarkable,remarquable
